year_month,gold_return_1m,gold_return_3m,gold_return_6m,gold_return_12m,gold_ma3_ratio,gold_volatility_3m,real_rate,real_rate_lag1,fedfunds_lag1,cpi_yoy_lag1,yield_spread,gold_return_next
1986-09,0.08874730477064663,0.2119799451945945,0.24978664559308994,0.2730540496640721,0.9250814332247556,0.015666314108234252,4.132368177613315,4.594467099165902,6.17,1.575532900834098,1.1400000000000006,-0.05819911065294292
1986-10,-0.05819911065294292,0.09242900761288109,0.1526310787380738,0.21607855494844275,1.0099465680230169,0.07824560215832735,4.283179723502295,4.132368177613315,5.89,1.757631822386685,1.5600000000000005,-0.02674156599614097
1986-11,-0.02674156599614097,0.0038066281215627384,0.12876638469158586,0.18750212605219163,1.0385849375211076,0.07737409707891556,4.755596330275224,4.283179723502295,5.85,1.5668202764977046,1.25,0.03018814744831788
1986-12,0.03018814744831788,-0.05475252920076601,0.1572274159938285,0.2061470104544436,0.9889407716883755,0.04480118447720224,5.722785388127855,4.755596330275224,6.04,1.2844036697247763,0.2699999999999996,0.004903172362952457
1987-01,0.004903172362952457,0.008349753815129368,0.10077876142801045,0.1472858966893722,0.9868753566479173,0.02852400072380948,5.065122838944489,5.722785388127855,6.91,1.187214611872145,0.75,-0.0036751235778913482
1987-02,-0.0036751235778913482,0.03141619623337899,0.03522282435494173,0.17791302650918883,1.0008181966944854,0.017605104614433226,4.185688240656332,5.065122838944489,6.43,1.364877161055511,1.1300000000000008,0.036867203780038604
1987-03,0.036867203780038604,0.03809525256509971,-0.016657276635666296,0.23312936895742364,0.9770522829429855,0.02136573102454335,3.2885701191567396,4.185688240656332,6.1,1.9143117593436676,1.04,0.07692599246227916
1987-04,0.07692599246227916,0.11011807266442641,0.11846782647955578,0.2710989052176296,0.9394669587440672,0.04030079975469281,2.690147194112238,3.2885701191567396,6.13,2.8414298808432603,1.2199999999999998,-0.0010958905206370773
1987-05,-0.0010958905206370773,0.11269730572168069,0.14411350195505968,0.27287988664664553,0.9760233918128656,0.03901563213160073,3.1802752293577976,2.690147194112238,6.37,3.679852805887762,1.540000000000001,-0.008368249670516636
1987-06,-0.008368249670516636,0.06746185227112544,0.10555710483622516,0.26278452083005366,1.0059708093763824,0.047285320436707766,2.982285191956122,3.1802752293577976,6.85,3.669724770642202,1.7199999999999989,0.04940074834900621
1987-07,0.04940074834900621,0.03993660815785249,0.1500546808222789,0.25083344225028936,0.9705325194695854,0.03146441078667485,2.653059360730606,2.982285191956122,6.73,3.7477148080438782,1.7799999999999994,-0.03512890658974932
1987-08,-0.03512890658974932,0.00590359208874025,0.11860089781042094,0.15382372216536266,1.0071942446043167,0.04320233877734256,2.441678832116776,2.653059360730606,6.58,3.926940639269394,2.08,0.00021798365208924864
1987-09,0.00021798365208924864,0.014489825411346136,0.08195167768247158,0.06529440104680528,1.0117698343504793,0.042453130149742856,2.9472727272727273,2.441678832116776,6.73,4.2883211678832245,1.830000000000001,0.02666824708216131
1987-10,0.02666824708216131,-0.00824267585549876,0.03169393230235373,0.15016175878190952,0.9823853989813244,0.031005126692313843,2.9342831215970957,2.9472727272727273,7.22,4.2727272727272725,2.37,0.05370972729917911
1987-11,0.05370972729917911,0.08059595803342967,0.08649955012216992,0.2306130520772296,0.9568248860284259,0.026746416352643222,2.1610144927536146,2.9342831215970957,7.29,4.355716878402904,2.29,-0.016834390051956305
1987-12,-0.016834390051956305,0.06354358432938412,0.07803340974073025,0.1835905145769554,0.9935910547487556,0.03559071410447986,2.4378700361010877,2.1610144927536146,6.69,4.528985507246386,2.24,-0.0641976778880804
1988-01,-0.0641976778880804,-0.02732234064085759,-0.03556501649635635,0.11448966432592256,1.0502362777171939,0.05933227020418001,2.700736086175956,2.4378700361010877,6.77,4.332129963898912,2.0,-0.05976621172986407
1988-02,-0.05976621172986407,-0.14079827966990077,-0.0602023216364711,0.058398576173949834,1.064521108281238,0.02615995743989486,2.6444007155635028,2.700736086175956,6.83,4.129263913824044,1.6799999999999997,0.05845673969639442
1988-03,0.05845673969639442,-0.06550714992155005,-0.001963565592165928,0.07998811209030565,0.9815097910751984,0.06957059997972524,2.747557932263814,2.6444007155635028,6.58,3.9355992844364973,1.5700000000000003,-0.011642086463612866
1988-04,-0.011642086463612866,-0.012951558497082516,-0.040273899137940106,-0.008579966835586372,0.9886581234349682,0.05945088043304925,2.8770984915705418,2.747557932263814,6.58,3.832442067736186,1.8099999999999996,0.015782879129644378
1988-05,0.015782879129644378,0.06259753236242593,-0.07820074730747484,0.008298802814695083,0.9934029288096274,0.03532476124588526,3.1076991150442526,2.8770984915705418,6.87,3.9929015084294583,1.8499999999999996,-0.049257868132231764
1988-06,-0.049257868132231764,-0.04511707546620025,-0.1106242253877503,-0.032590815647020044,1.0281775950041885,0.032653163636202895,3.54524229074889,3.1076991150442526,7.09,3.9823008849557473,1.5199999999999996,0.021695766241952796
1988-07,0.021695766241952796,-0.011779222760634589,-0.024730781257717105,-0.060295797754073455,1.0021611148371712,0.03936936048352764,3.6199472759226623,3.54524229074889,7.51,3.96475770925111,1.0199999999999996,-0.016682082084128247
1988-08,-0.016682082084128247,-0.044244183974407214,0.01835334838801872,-0.04184897324845238,1.0039402894597256,0.035516332650620104,3.898013998250221,3.6199472759226623,7.75,4.130052724077338,1.0600000000000005,-0.09708488391736525
1988-09,-0.09708488391736525,-0.0920711997595407,-0.13718827522574095,-0.13915184081790688,1.0741482965931863,0.060616709243470714,4.005170008718397,3.898013998250221,8.01,4.111986001749779,1.0600000000000005,0.03905691062168426
1988-10,0.03905691062168426,-0.07471005537980924,-0.08648927814044383,-0.12676317727838393,1.007146872239621,0.06844223120121842,4.039130434782594,4.005170008718397,8.19,4.184829991281602,0.5399999999999991,0.034335088135661884
1988-11,0.034335088135661884,-0.023692885160019106,-0.06793706913442632,-0.14613781644190116,0.9651613904407201,0.07727450299885551,4.103899480069337,4.039130434782594,8.3,4.260869565217407,0.33000000000000007,-0.04110330348180069
1988-12,-0.04110330348180069,0.032288695275545454,-0.05978250448399525,-0.17040672987174554,1.016250303177298,0.04497945172063903,4.34823529411764,4.103899480069337,8.35,4.246100519930662,0.25,-0.04084220654438875
1989-01,-0.04084220654438875,-0.047610421890527554,-0.12232047727033679,-0.1470512585280539,1.0423614620178538,0.04347919950361629,4.637241379310346,4.34823529411764,8.76,4.4117647058823595,0.11000000000000121,-0.013737178629527946
1989-02,-0.013737178629527946,-0.09568268865571739,-0.11937557381573649,-0.10102222542771777,1.0233094262295082,0.015725009270301092,4.712839931153199,4.637241379310346,9.12,4.482758620689653,-0.3699999999999992,-0.0010251154152451925
1989-03,-0.0010251154152451925,-0.05560450058916189,-0.023315805313616433,-0.16050408053935739,1.0052991452991455,0.020337485240379323,4.957296137339059,4.712839931153199,9.36,4.647160068846801,-0.4900000000000002,-0.024660561821951532
1989-04,-0.024660561821951532,-0.03942285586672467,-0.08703327775725223,-0.17352255589769605,1.0169951817783618,0.011828998114638936,4.805870307167233,4.957296137339059,9.85,4.892703862660941,-0.629999999999999,-0.037487655975034784
1989-05,-0.037487655975034784,-0.06317333321223151,-0.1588560218679489,-0.2267930910023752,1.0341064120054573,0.0184963308763779,4.533404255319155,4.805870307167233,9.84,5.034129692832767,-0.6699999999999999,0.029042105643558802
1989-06,0.029042105643558802,-0.033106112153427514,-0.0887106127425894,-0.14849311722658465,0.9932856259386871,0.03529570327568261,4.36050847457628,4.533404255319155,9.81,5.276595744680845,-0.9199999999999999,0.003703707937484424
1989-07,0.003703707937484424,-0.004741842393991558,-0.04416469826071623,-0.16648517553105302,0.988029222779685,0.03357819739134245,4.176708860759489,4.36050847457628,9.53,5.1694915254237195,-1.1500000000000004,-0.0357516909638429
1989-08,-0.0357516909638429,-0.003005877382799671,-0.06617921059503118,-0.18555478441076767,1.0229885057471264,0.03265220508014598,4.368151260504196,4.176708860759489,9.24,5.063291139240511,-1.25,0.017901210329240413
1989-09,0.017901210329240413,-0.01414677269711806,-0.04725288485054557,-0.070568690164162,1.000089605734767,0.02779967443991681,4.5848535564853625,4.368151260504196,8.99,4.621848739495804,-0.8300000000000001,0.014941579998199117
1989-10,0.014941579998199117,-0.0029089006364033665,-0.007650743030394924,-0.09468402078764715,0.9842867231638417,0.030158472965577575,4.252844036697253,4.5848535564853625,9.02,4.435146443514637,-0.5600000000000005,0.10044911001956436
1989-11,0.10044911001956436,0.1332919003470039,0.13028602296420422,-0.028569998903744676,0.9318163672654691,0.04853598810047206,3.89497090606815,4.252844036697253,8.84,4.587155963302747,-0.6400000000000006,-0.029903771916381938
1989-12,-0.029903771916381938,0.08548691810138154,0.07134014540426348,-0.017370467338325923,0.9874136229022705,0.06622501680848428,3.8103976801988377,3.89497090606815,8.55,4.655029093931851,-0.6399999999999997,0.030622076747937044
1990-01,0.030622076747937044,0.10116741485111946,0.0982585142147161,0.05409381595399987,0.9897079942556247,0.06523172382752103,3.031980198019798,3.8103976801988377,8.45,4.639602319801162,-0.29000000000000004,-0.02153222175186853
1990-02,-0.02153222175186853,-0.020813916920313424,0.11247798342669046,0.046298772831659285,1.004239015244151,0.03279616862963291,2.976842105263164,3.031980198019798,8.23,5.198019801980203,0.17999999999999972,-0.08654460140018605
1990-03,-0.08654460140018605,-0.07745474640411754,0.008032171697264001,-0.03922071315328157,1.068177777777778,0.058700810368923245,3.0426841243862643,2.976842105263164,8.24,5.263157894736836,0.3100000000000005,-0.009646377051805377
1990-04,-0.009646377051805377,-0.11772320020385996,-0.016555785352740493,-0.024206528383135417,1.036887452880991,0.041394886398573694,3.548383428107215,3.0426841243862643,8.28,5.237315875613735,0.39000000000000057,-0.007567603682882229
1990-05,-0.007567603682882229,-0.10375858213487366,-0.12457249905518708,0.0057135239090171375,1.0083197684933982,0.045009303436608715,3.8145998383185233,3.548383428107215,8.26,4.711616571892785,0.9000000000000004,-0.023885830150738308
1990-06,-0.023885830150738308,-0.041099810885425914,-0.11855455728954345,-0.04721441188527997,1.0187089006205425,0.00888226546113443,3.61634971796936,3.8145998383185233,8.18,4.365400161681476,0.15000000000000036,0.05223755529588203
1990-07,0.05223755529588203,0.020784121462261496,-0.09693907874159846,0.001319435473117636,0.9737165963431786,0.04007848834347077,3.330722891566272,3.61634971796936,8.29,4.673650282030639,0.27999999999999936,0.026029579930983093
1990-08,0.026029579930983093,0.05438130507612682,-0.04937727705874684,0.06310070636794363,0.9663412127440905,0.03867207422289888,2.42718875502009,3.330722891566272,8.15,4.819277108433728,0.15999999999999837,0.047418892099909904
1990-09,0.047418892099909904,0.12568602732677503,0.08458621644134912,0.09261838813861312,0.9609572817119988,0.013949791890821019,2.030128205128193,2.42718875502009,8.13,5.702811244979911,0.7000000000000011,-0.06792577554824186
1990-10,-0.06792577554824186,0.005522696482651135,0.02630681794491263,0.009751032592172137,1.030334819477227,0.06135892199882863,1.7304146730462477,2.030128205128193,8.2,6.169871794871806,0.6000000000000014,0.011473398350664077
1990-11,0.011473398350664077,-0.009033485097667882,0.045347819978458936,-0.07922467907672814,1.015556131708582,0.05902075862435812,1.6146068308181265,1.7304146730462477,8.11,6.379585326953752,0.7600000000000007,0.026859269050268253
1990-12,0.026859269050268253,-0.029593108147309533,0.0960929191794655,-0.022461638110077953,0.9786303213865053,0.05086773455501252,1.0550514647664375,1.6146068308181265,7.81,6.195393169181873,0.910000000000001,-0.07247842263505921
1991-01,-0.07247842263505921,-0.034145755234126884,-0.02862305875147575,-0.1255621374930742,1.0406151062867481,0.053467451552904485,1.2629411764705951,1.0550514647664375,7.31,6.254948535233562,1.0599999999999996,0.0013559324111360738
1991-02,0.0013559324111360738,-0.04426322117365489,-0.05329670627132277,-0.10267398333006961,1.0241192411924118,0.051591196203399185,0.9374999999999911,1.2629411764705951,6.91,5.647058823529405,1.6600000000000001,-0.02636066969106876
1991-03,-0.02636066969106876,-0.0974831599149919,-0.12707626806230143,-0.04249005162095232,1.017343721016509,0.03729738407668509,1.2988491446345032,0.9374999999999911,6.25,5.312500000000009,1.9999999999999991,-0.0047413280844863515
1991-04,-0.0047413280844863515,-0.02974606536441904,-0.06389182059854592,-0.03758500265363329,1.012114434815022,0.01456469789791748,1.100069821567125,1.2988491446345032,6.12,4.821150855365497,2.16,0.019654611935204347
1991-05,0.019654611935204347,-0.011447385840350766,-0.05571060701400565,-0.010362787035546717,0.988578216374269,0.023021598424420798,0.7451432997676184,1.100069821567125,5.91,4.809930178432875,2.2299999999999995,0.0141537474380935
1991-06,0.0141537474380935,0.029067031288811496,-0.0684161286261804,0.02767679055328509,0.9842342342342343,0.012796127530520143,1.204080061585839,0.7451432997676184,5.78,5.034856700232382,2.24,0.0021598280534300685
1991-07,0.0021598280534300685,0.035968187426727916,0.006222122062308877,-0.022400936689166873,0.9938870909744696,0.00894595882220446,1.452183908045976,1.204080061585839,5.9,4.695919938414161,2.4399999999999995,-0.049478103010475394
1991-08,-0.049478103010475394,-0.033164527518951825,-0.04461191335930259,-0.09790861963062536,1.0330594124870123,0.03381159174572032,1.8606079027355689,1.452183908045976,5.82,4.367816091954024,2.539999999999999,0.012391034348139485
1991-09,0.012391034348139485,-0.03492724060890584,-0.005860209320094345,-0.13293647738239578,1.0084895979102528,0.03316359365404778,2.0537735849056613,1.8606079027355689,5.66,3.7993920972644313,2.3599999999999994,0.006138412131737159
1991-10,0.006138412131737159,-0.03094865653059875,0.005019530896129165,-0.05887228970241676,0.9918405192396849,0.03405897385086697,2.3614242878560807,2.0537735849056613,5.45,3.396226415094339,2.24,0.03175739090545049
1991-11,0.03175739090545049,0.05028683738532713,0.017122309866375307,-0.038588297147630346,0.9771849456570555,0.013357164895628278,1.7434330590874811,2.3614242878560807,5.21,2.8485757121439192,2.670000000000001,-0.04745718071513405
1991-12,-0.04745718071513405,-0.009561377677946403,-0.044488618286852244,-0.11290474691303265,1.0214749929358578,0.040422287587930934,1.4493740685543868,1.7434330590874811,4.81,3.0665669409125185,2.8900000000000006,0.014029410802143705
1992-01,0.014029410802143705,-0.0016703790075398572,-0.03261903553813861,-0.02639691347582973,1.0066870994706045,0.041572888946180254,1.3573942093541014,1.4493740685543868,4.43,2.980625931445613,2.75,-0.013464439035703268
1992-02,-0.013464439035703268,-0.046892208948693614,0.0033946284366335178,-0.04121728492266907,1.0043302268662337,0.030800484850629754,1.2410089020771702,1.3573942093541014,4.03,2.672605790645899,3.3000000000000007,-0.024586715910133616
1992-03,-0.024586715910133616,-0.02402174414369318,-0.03358312182163958,-0.03944333114173393,1.021225277375784,0.019878053493054035,0.7900890207715281,1.2410089020771702,4.06,2.8189910979228294,3.4,-0.02224264948748056
1992-04,-0.02224264948748056,-0.060293804433317444,-0.0619641834408573,-0.056944652544728136,1.023478346650883,0.005863114488066649,0.5471724648408505,0.7900890207715281,3.98,3.189910979228472,3.73,0.0014786340118240204
1992-05,0.0014786340118240204,-0.045350731385790155,-0.09224294033448377,-0.07512063046810846,1.006501182033097,0.014419872888958733,0.7964011799409962,0.5471724648408505,3.73,3.1828275351591495,3.7399999999999998,0.01757514482150757
1992-06,0.01757514482150757,-0.0031888706541489675,-0.027210614797842148,-0.07169923308469439,0.987901664730933,0.020030200925658957,0.7452941176470693,0.7964011799409962,3.82,3.0235988200590036,3.63,0.04818160560455231
1992-07,0.04818160560455231,0.0672353844378839,0.006941580004566461,-0.025677455533572147,0.9631064379265817,0.023724181255635943,0.09287812041114663,0.7452941176470693,3.76,3.0147058823529305,3.8499999999999996,-0.045571773762181245
1992-08,-0.045571773762181245,0.02018497666387864,-0.025165754721911515,-0.021771126285277997,1.014673231006854,0.04780862005775708,0.22532942898974806,0.09287812041114663,3.25,3.1571218795888534,3.42,0.011803793304009602
1992-09,0.011803793304009602,0.01441362514638067,0.011224754492231703,-0.02235836732940788,1.0075367296317495,0.047266967088766536,0.22729927007298878,0.22532942898974806,3.3,3.0746705710102518,3.3399999999999994,-0.026977705686806353
1992-10,-0.026977705686806353,-0.060745686144977995,0.00648969829290591,-0.05547448514795139,1.0142115064196804,0.029273707565360227,-0.17988338192419784,0.22729927007298878,3.22,2.9927007299270114,3.1300000000000003,-0.013617735601413106
1992-11,-0.013617735601413106,-0.028791647984209856,-0.008606671320331216,-0.10084961165481499,1.0183805265772479,0.019700878138408724,-0.030464441219139715,-0.17988338192419784,3.1,3.279883381924198,3.79,-0.007179211212102743
1992-12,-0.007179211212102743,-0.0477746525003222,-0.03336102735394153,-0.06057164215178368,1.0094065846092266,0.010098876013854976,-0.046714905933454176,-0.030464441219139715,3.09,3.1204644412191396,4.0200000000000005,-0.007231125211887068
1993-01,-0.007231125211887068,-0.028028072025402917,-0.08877375817038091,-0.08183217816581445,1.0072573329301484,0.0037023885002972707,-0.23379609544469426,-0.046714905933454176,2.92,2.966714905933454,3.5799999999999996,-0.004849964038452725
1993-02,-0.004849964038452725,-0.019260300462442537,-0.04805194844665239,-0.07321770316856391,1.0056720348424997,0.0013600254895457231,-0.21675324675325358,-0.23379609544469426,3.02,3.2537960954446943,3.35,0.030523015840890455
1993-03,0.030523015840890455,0.01844192659055066,-0.02933272590977154,-0.018107971417539837,0.9815306022202572,0.021143528563571577,0.050589503953984316,-0.21675324675325358,3.03,3.2467532467532534,2.8700000000000006,0.05141117721215904
1993-04,0.05141117721215904,0.07708422901459677,0.049056156989193855,0.055545855282099765,0.9570735349010826,0.028439640779019372,-0.1963845050215145,0.050589503953984316,3.07,3.0194104960460155,3.0999999999999996,0.06266456593187009
1993-05,0.06266456593187009,0.14459875898491958,0.12533845852247705,0.11673178720214583,0.9438162853887283,0.016309676500982227,-0.22118826055834973,-0.1963845050215145,2.96,3.1563845050215145,2.96,-0.0028966445533469276
1993-06,-0.0028966445533469276,0.1111790985906822,0.12962102518123286,0.09625999782729133,0.9816279887482416,0.035057691935051684,0.04214132762310374,-0.22118826055834973,3.0,3.2211882605583497,3.0300000000000002,0.08125910485551158
1993-07,0.08125910485551158,0.14102702623403474,0.2181112552486315,0.1293374970782506,0.948861333981684,0.044208255934528144,0.2130249110320377,0.04214132762310374,3.04,2.9978586723768963,2.7399999999999998,-0.09053192265645515
1993-08,-0.09053192265645515,-0.012169462354290506,0.13242929663062908,0.08437734818397669,1.0346907993966818,0.08590138654332373,0.18909090909091697,0.2130249110320377,3.06,2.8469750889679624,2.82,-0.05077509797952029
1993-09,-0.05077509797952029,-0.06004791578046387,0.051131182810218334,0.021798456900446794,1.067954821245216,0.08993126352970202,0.32600283486888415,0.18909090909091697,3.03,2.840909090909083,2.37,0.03440548516712605
1993-10,0.03440548516712605,-0.1069015354688494,0.03412549076518534,0.0831816477543792,0.9942279942279942,0.06383010356573038,0.23770642201834313,0.32600283486888415,3.09,2.7639971651311157,2.3499999999999996,0.006203661163495244
1993-11,0.006203661163495244,-0.010165951648898996,-0.022335414003189502,0.10300304451928755,0.9846732992739985,0.04339288270329663,0.27545390570020656,0.23770642201834313,2.99,2.752293577981657,2.5399999999999996,0.05238170427456135
1993-12,0.05238170427456135,0.09299085060518264,0.03294293482471877,0.16256396000595164,0.9640214340392957,0.023276952106099376,0.1490372452564932,0.27545390570020656,3.02,2.7445460942997935,2.8600000000000003,-0.021406362196302098
1994-01,-0.021406362196302098,0.037179003241754494,-0.0697225322270949,0.1483887230215366,0.9970455335418839,0.03728137115013495,0.5990196078431458,0.1490372452564932,2.96,2.8109627547435068,2.87,-0.002871689742693029
1994-02,-0.002871689742693029,0.02810365233556622,0.017937700686667224,0.1503669973172963,1.0091503267973856,0.03838652191177086,0.734276729559749,0.5990196078431458,3.05,2.450980392156854,2.5199999999999996,0.030383387616990998
1994-03,0.030383387616990998,0.006105335677995871,0.09909618628317851,0.15022736909339685,0.9809789500380421,0.026241228499204336,0.6882205163991753,0.734276729559749,3.25,2.515723270440251,2.9400000000000004,-0.04274708581617226
1994-04,-0.04274708581617226,-0.01523538794187429,0.021943615299880204,0.056069106065065544,1.0187047820716428,0.03661514606182823,1.1956050069541182,0.6882205163991753,3.34,2.6517794836008246,3.6,0.03178178405628307
1994-05,0.03178178405628307,0.019418085857101808,0.04752173819266803,0.025186324189478526,0.9932478632478633,0.04263131498015962,1.721511789181693,1.1956050069541182,3.56,2.364394993045882,3.08,-0.006947152602986062
1994-06,-0.006947152602986062,-0.017912454362875252,-0.01180711868487938,0.021135816139839392,0.9941475169980204,0.037274026249949924,1.755197505197505,1.721511789181693,4.01,2.288488210818307,2.87,0.0048937637911437015
1994-07,0.0048937637911437015,0.02972839524444071,0.014493007302566419,-0.055229524924528484,0.9990578965399108,0.01984566900522247,1.5610380622837399,1.755197505197505,4.25,2.494802494802495,3.08,0.004102569856777816
1994-08,0.004102569856777816,0.0020491810449354553,0.021467266902037263,0.03940496758870449,0.9956499488229273,0.006619789212812918,1.5694475138121646,1.5610380622837399,4.26,2.69896193771626,2.66,0.017250554613791103
1994-09,0.017250554613791103,0.02624688826171262,0.008334433898837368,0.10743062018201588,0.9872568745808182,0.007373214704220319,1.7644827586206775,1.5694475138121646,4.47,2.900552486187835,2.46,-0.03246291449271821
1994-10,-0.03246291449271821,-0.01110979002214929,0.018618605222291418,0.04056222052217162,1.0161080800207845,0.025759571552751135,2.150109890109877,1.7644827586206775,4.73,2.965517241379323,2.9000000000000004,-0.0010397713440020162
1994-11,-0.0010397713440020162,-0.016252131222929123,-0.014202950177993667,0.03331878801467436,1.0117035110533161,0.02514418077008068,2.687260273972597,2.150109890109877,4.76,2.609890109890123,2.62,-0.00026011184956109545
1994-12,-0.00026011184956109545,-0.03376279768628132,-0.007515909424568701,-0.01932302810944808,1.0005202913631634,0.01837136491185032,2.852597402597424,2.687260273972597,5.29,2.602739726027403,2.4699999999999998,-0.017583447377726547
1995-01,-0.017583447377726547,-0.018883330571289658,-0.02999312059343895,-0.01550011329087253,1.011914217633042,0.00978433305049103,2.659186602870821,2.852597402597424,5.45,2.597402597402576,2.3499999999999996,0.00158730192057277
1995-02,0.00158730192057277,-0.016256257306714872,-0.032508388529643995,-0.011041121627606731,1.004846241959644,0.010575352792521924,3.057014314928405,2.659186602870821,5.53,2.8708133971291794,1.7400000000000002,0.04142450924459773
1995-03,0.04142450924459773,0.025428363787443953,-0.008334433898837368,0.0,0.9724406120551188,0.030101106460222207,3.1927804214819817,3.057014314928405,5.92,2.862985685071595,1.25,-0.014818871075879425
1995-04,-0.014818871075879425,0.028192940089291074,0.009309609518001416,0.027928214740292834,0.9962247962247963,0.028923702591590845,2.9249999999999776,3.1927804214819817,5.98,2.7872195785180187,1.0899999999999999,-0.0023192897910906396
1995-05,-0.0023192897910906396,0.024286348377627665,0.008030091070912793,-0.006172859107080875,1.006535947712418,0.029532686174936356,2.8913559322033944,2.9249999999999776,6.05,3.125000000000022,1.08,-0.005173317280220857
1995-06,-0.005173317280220857,-0.022311478147190922,0.003116885640253031,-0.00439902378431567,1.0042358229598893,0.006550085409478559,2.9574036511156256,2.8913559322033944,6.01,3.1186440677966054,0.20000000000000018,0.007235173680779194
1995-07,0.007235173680779194,-0.0002574333905323023,0.027935506698758772,-0.002057613894680177,0.9969104016477859,0.006498767743109915,3.0198113207547284,2.9574036511156256,6.0,3.0425963488843744,0.3600000000000003,-0.0038694747107026473
1995-08,-0.0038694747107026473,-0.00180761831014431,0.022478730067483355,-0.01002965846216064,1.000172309813044,0.006818893718605651,3.1225503355704616,3.0198113207547284,5.85,2.8301886792452713,0.7599999999999998,-0.0010343936789904973
1995-09,-0.0010343936789904973,0.00233130529108605,-0.019980172856104872,-0.02831460675494224,1.0019836136265634,0.005769700233008538,3.2547890154052297,3.1225503355704616,5.74,2.6174496644295386,0.41999999999999993,-0.005708370456678491
1995-10,-0.005708370456678491,-0.010612238846371636,-0.010869672236903938,-0.0015600627189025218,1.0041634139994795,0.0023546153592252654,3.0156894243641332,3.2547890154052297,5.8,2.54521098459477,0.39000000000000057,0.01112703937254178
1995-11,0.01112703937254178,0.004384275236872792,0.0025766569267284822,0.010606747997641275,0.9945102075827756,0.008690776115161458,3.196528704939933,3.0156894243641332,5.76,2.7443105756358666,0.1800000000000006,-0.0012874985684794282
1995-12,-0.0012874985684794282,0.004131170347383861,0.006462475638469911,0.009579361278722942,0.9971656789487245,0.008728267150078347,3.068354430379733,3.196528704939933,5.8,2.603471295060067,0.11000000000000032,0.051228875925197315
1996-01,0.051228875925197315,0.06106841672925967,0.05045617788288803,0.0783916845816468,0.9671154630762953,0.02744767032356041,2.7693023255814033,3.068354430379733,5.6,2.5316455696202667,0.040000000000000036,-0.018031858212277374
1996-02,-0.018031858212277374,0.03190951914444051,0.036293794381313305,0.05877252444879666,0.9951811232967764,0.03613722103109894,2.5029688535453927,2.7693023255814033,5.56,2.7906976744185963,0.41000000000000014,-0.007003530377337253
1996-03,-0.007003530377337253,0.026193487335582688,0.03032465768296655,0.010344484826861677,1.010793172690763,0.037214886026697314,2.466084656084651,2.5029688535453927,5.22,2.717031146454607,0.6800000000000006,-0.012375457852985328
1996-04,-0.012375457852985328,-0.037410846442599954,0.023657570286659713,0.012787898049755775,1.0106734434561626,0.005514775375649521,2.3873254281949947,2.466084656084651,5.31,2.8439153439153486,1.0899999999999999,0.002284554871022415
1996-05,0.002284554871022415,-0.017094433359300165,0.014815085785140347,0.01739174271186883,1.0026200135226506,0.007416671596843776,2.4129125575279353,2.3873254281949947,5.22,2.832674571805005,1.4399999999999995,-0.03299268315434878
1996-06,-0.03299268315434878,-0.04308358613631169,-0.016890098800729003,-0.010427623162259092,1.0215758211041228,0.017722252842561285,2.4484776902887333,2.4129125575279353,5.24,2.827087442472065,1.6000000000000005,0.0296910928536831
1996-07,0.0296910928536831,-0.0010170354296432649,-0.03842788187224322,0.012028296010644812,0.9913508013228185,0.03142413515521395,2.5166448230668337,2.4484776902887333,5.27,2.8215223097112663,1.3399999999999999,-0.0045895032114477985
1996-08,-0.0045895032114477985,-0.007891093512113478,-0.024985526871413644,0.011308267509899661,0.9932702955958771,0.031387778067465164,2.4077043819489914,2.5166448230668337,5.4,2.8833551769331667,1.4300000000000006,-0.02798835191462601
1996-09,-0.02798835191462601,-0.0028867622723907083,-0.0459703484087024,-0.01564569072573585,1.0204993429697764,0.029010296264129518,2.295427824951008,2.4077043819489914,5.22,2.8122956180510084,1.62,-0.003686154779451556
1996-10,-0.003686154779451556,-0.03626400990552536,-0.03728104533516863,-0.013623475048508915,1.0119581464872944,0.013777511535232462,2.17811074918568,2.295427824951008,5.3,3.0045721750489918,1.4100000000000001,-0.01622160287847363
1996-11,-0.01622160287847363,-0.04789610957255119,-0.05578720308466467,-0.040972117299524324,1.0121537086684538,0.012153124615505502,2.056909564085892,2.17811074918568,5.24,3.0618892508143203,1.0700000000000003,-0.010239917015118394
1996-12,-0.010239917015118394,-0.03014767467304358,-0.03303443694543429,-0.04992453574616329,1.0123690863127484,0.006269899311430749,1.911182586094867,2.056909564085892,5.31,3.2530904359141077,0.79,-0.06489972757097284
1997-01,-0.06489972757097284,-0.09136124746456487,-0.12762525737009023,-0.16605313924233345,1.0483622350674373,0.02998064731163628,2.2118616677440093,1.911182586094867,5.29,3.378817413905133,1.29,0.053732513603867105
1997-02,0.053732513603867105,-0.021407130982224132,-0.06930324055477532,-0.09428876742618897,0.9863051218844151,0.0593770093210443,2.157741935483876,2.2118616677440093,5.25,3.0381383322559907,1.2799999999999994,-0.030874375527817133
1997-03,-0.030874375527817133,-0.04204158949492287,-0.07218926416796645,-0.11815961257666885,1.0029190207156309,0.061086903828844887,2.62472668810289,2.157741935483876,5.19,3.0322580645161246,1.1900000000000004,-0.03682809751625005
1997-04,-0.03682809751625005,-0.013969959440200075,-0.10533120690476494,-0.14261225223993357,1.0358538491598281,0.050654050151502907,3.0756630365150377,2.62472668810289,5.39,2.7652733118971096,1.3900000000000006,0.018295849387322427
