year_month,gold_usd_per_gram,cpi,fedfunds,usd_inr,usd_aud,usd_cad,usd_jpy,usd_chf,usd_gbp,treasury_10y
1996-12,11.870046779301365,159.1,5.29,35.8815,0.818,1.3515,113.8,1.314,1.684,6.08
1997-01,11.124150015271594,159.4,5.25,35.9037,0.7895,1.3736,115.49,1.343,1.687,6.54
1997-02,11.738228816692656,159.7,5.19,35.8905,0.767,1.3434,121.68,1.4205,1.6135,6.47
1997-03,11.381355795971514,159.8,5.39,35.8848,0.7863,1.3675,121.15,1.477,1.6175,6.58
1997-04,10.96982654685164,159.9,5.51,35.8281,0.7876,1.3865,122.7,1.4427,1.6485,6.9
1997-05,11.172376099152828,159.9,5.5,35.8248,0.7845,1.3895,126.64,1.4685,1.6238,6.69
1997-06,10.780137283585448,160.2,5.56,35.8202,0.758,1.3781,116.74,1.4285,1.6343,6.66
1997-07,10.564727442249264,160.4,5.52,35.7474,0.7529,1.3803,114.93,1.459,1.6574,6.45
1997-08,10.526146575144276,160.8,5.54,36.0085,0.7393,1.3891,118.47,1.526,1.6348,6.2
1997-09,10.831578439725432,161.2,5.54,36.4756,0.7265,1.3845,121.55,1.506,1.5897,6.31
1997-10,10.034240519555677,161.5,5.5,36.302,0.728,1.3791,120.8,1.4609,1.6145,6.04
1997-11,9.545549536225826,161.7,5.52,37.2889,0.712,1.4065,121.04,1.4134,1.6763,5.91
1997-12,9.320494478113394,161.8,5.5,39.4,0.677,1.4245,129.15,1.433,1.6825,5.86
1998-01,9.793110100149502,162.0,5.56,39.391,0.65,1.4255,132.4,1.467,1.6417,5.67
1998-02,9.648431848505796,162.0,5.51,39.0079,0.6868,1.4529,126.65,1.473,1.638,5.57
1998-03,9.751314160785764,162.0,5.49,39.5686,0.6825,1.425,125.38,1.466,1.6472,5.72
1998-04,9.899207484688217,162.2,5.45,39.7029,0.659,1.4175,133.76,1.5335,1.674,5.62
1998-05,9.487678235568344,162.6,5.49,40.4687,0.652,1.434,133.01,1.4883,1.6675,5.67
1998-06,9.584130403330816,162.8,5.56,42.3668,0.615,1.4568,139.57,1.4765,1.6392,5.53
1998-07,9.33978491166589,163.2,5.54,42.6118,0.619,1.4658,138.65,1.5285,1.6616,5.44
1998-08,8.966836529651003,163.4,5.55,42.8429,0.6035,1.5155,145.8,1.502,1.6245,5.46
1998-09,9.613066053659557,163.5,5.51,42.579,0.5805,1.5535,136.23,1.4405,1.674,5.05
1998-10,9.442667223945858,163.9,5.07,42.3943,0.597,1.5364,135.75,1.364,1.7045,4.33
1998-11,9.487678235568344,164.1,4.83,42.4284,0.6252,1.5325,114.52,1.35,1.6652,4.77
1998-12,9.297988972302152,164.4,4.68,42.5909,0.6305,1.533,122.2,1.3783,1.654,4.67
1999-01,9.265838249714662,164.7,4.63,42.5453,0.6182,1.5268,112.15,1.3666,1.6581,4.69
1999-02,9.269053321973411,164.7,4.76,42.5316,0.6336,1.5085,115.09,1.4232,1.641,4.75
1999-03,9.063288697413473,164.8,4.81,42.5161,0.6179,1.524,119.79,1.462,1.6058,5.4
1999-04,9.252977960679667,165.9,4.74,42.7968,0.6354,1.5023,120.19,1.481,1.6063,5.27
1999-05,8.744996543797322,166.0,4.74,42.859,0.664,1.4512,120.14,1.5252,1.6083,5.38
1999-06,8.474930474062406,166.0,4.76,43.2127,0.6415,1.483,120.75,1.523,1.615,5.78
1999-07,8.320607005642453,166.7,4.99,43.3567,0.6665,1.4693,120.99,1.569,1.5765,5.85
1999-08,8.272380921761217,167.1,5.07,43.5032,0.65,1.5079,114.51,1.4995,1.6145,5.92
1999-09,9.6291414149533,167.8,5.22,43.5981,0.639,1.4858,109.35,1.5135,1.6023,5.99
1999-10,9.654861993023294,168.1,5.2,43.5528,0.654,1.4725,105.08,1.4867,1.655,6.0
1999-11,9.420161718134615,168.4,5.42,43.458,0.6382,1.4684,104.19,1.5291,1.6404,6.06
1999-12,9.310849261337149,168.8,5.3,43.5239,0.6354,1.475,102.37,1.592,1.596,6.21
2000-01,9.201536804539682,169.3,5.45,43.5895,0.6591,1.4465,101.7,1.5808,1.627,6.58
2000-02,9.458742585239603,170.0,5.73,43.654,0.6315,1.4468,107.67,1.654,1.615,6.62
2000-03,9.047213336119729,171.0,5.85,43.6383,0.6067,1.447,107.1,1.6568,1.5849,6.39
2000-04,8.831803494783545,170.9,6.02,43.6847,0.6073,1.4548,104.82,1.6587,1.598,6.0
2000-05,8.835018567042294,171.2,6.27,44.0759,0.58,1.4783,108.89,1.7135,1.5558,6.29
2000-06,9.37193563425338,172.2,6.53,44.7605,0.5721,1.491,108.74,1.6878,1.4915,6.2
2000-07,9.10508463677721,172.7,6.54,44.8405,0.5996,1.4793,105.64,1.6323,1.5135,6.0
2000-08,9.069718841930973,172.7,6.5,45.7687,0.5805,1.4892,109.47,1.6758,1.4992,6.0
2000-09,8.902535084476023,173.6,6.52,45.968,0.5765,1.4742,105.78,1.723,1.4605,5.68
2000-10,8.564952497307376,173.9,6.51,46.4252,0.545,1.5108,108.81,1.7322,1.4675,5.83
2000-11,8.78679248316106,174.2,6.51,46.8214,0.5227,1.5263,108.48,1.7765,1.4452,5.74
2000-12,8.796437699937307,174.6,6.4,46.7845,0.5372,1.5389,111.15,1.7285,1.4373,5.52
2001-01,8.61639365344736,175.6,5.98,46.6138,0.5592,1.4963,114.73,1.6075,1.4977,4.92
2001-02,8.609963508929864,176.0,5.49,46.5616,0.554,1.4948,115.33,1.633,1.4775,5.1
2001-03,8.333467294677448,176.1,5.31,46.6532,0.5262,1.5465,117.33,1.6557,1.4553,4.87
2001-04,8.500651052132396,176.4,4.8,46.7886,0.4828,1.575,126.75,1.7317,1.42,4.98
2001-05,8.581027858601121,177.3,4.21,46.9473,0.5177,1.5338,121.92,1.7255,1.434,5.3
2001-06,8.72249103798608,177.7,3.97,47.0424,0.5084,1.5324,119.13,1.7992,1.416,5.39
2001-07,8.654974520552349,177.4,3.77,47.1781,0.5106,1.5153,124.22,1.8003,1.4168,5.37
2001-08,8.889674795441028,177.4,3.65,47.1665,0.5167,1.5358,124.87,1.7158,1.433,5.11
2001-09,9.452312440722105,178.1,3.07,47.7511,0.5212,1.5535,119.49,1.7075,1.4444,4.99
2001-10,9.018277685790988,177.6,2.49,48.0514,0.4923,1.5794,120.27,1.6196,1.4785,4.55
2001-11,8.838233639301043,177.5,2.09,48.043,0.5086,1.5913,121.87,1.6295,1.462,4.24
2001-12,8.970051601909752,177.4,1.82,47.9345,0.5183,1.5762,123.9,1.655,1.4217,4.75
2002-01,9.095439420000965,177.7,1.73,48.3533,0.5145,1.5974,132.02,1.6424,1.4451,5.2
2002-02,9.551979680743326,178.0,1.74,48.7168,0.508,1.5908,133.77,1.7179,1.4158,5.02
2002-03,9.764174449820759,178.5,1.73,48.7667,0.5177,1.5955,133.35,1.706,1.419,4.98
2002-04,9.941003424051955,179.3,1.75,48.9386,0.5347,1.5995,133.32,1.6607,1.4407,5.44
2002-05,10.529361647403025,179.5,1.75,49.0168,0.5387,1.5579,127.45,1.601,1.4621,5.08
2002-06,10.092111820213159,179.6,1.75,48.984,0.5714,1.5282,123.69,1.5638,1.4622,5.06
2002-07,9.812400533701995,180.0,1.73,48.7877,0.5615,1.519,120.04,1.4845,1.5307,4.85
2002-08,10.092111820213159,180.5,1.74,48.615,0.5387,1.5867,119.1,1.4703,1.5578,4.47
2002-09,10.455414985451798,180.8,1.75,48.4625,0.5465,1.5545,117.12,1.473,1.5625,3.98
2002-10,10.236790071856865,181.2,1.75,48.3882,0.5422,1.5863,122.73,1.4793,1.5708,3.72
2002-11,10.185348915716881,181.5,1.34,48.2853,0.5595,1.558,122.16,1.4673,1.5638,4.01
2002-12,11.19488160496407,181.8,1.24,48.1495,0.5591,1.5595,124.61,1.4845,1.5555,4.22
2003-01,11.866831707042616,182.6,1.24,47.9571,0.5629,1.575,119.86,1.4015,1.5975,4.07
2003-02,11.262398122397801,183.6,1.26,47.7474,0.5843,1.5207,120.47,1.3631,1.6405,4.01
2003-03,10.831578439725432,183.9,1.25,47.6767,0.6136,1.4853,117.93,1.3468,1.5755,3.68
2003-04,10.911955246194157,183.2,1.26,47.3909,0.6045,1.4729,118.25,1.3537,1.5767,3.84
2003-05,11.7543041779864,182.9,1.26,47.11,0.6318,1.4191,118.56,1.342,1.6103,3.88
2003-06,11.13379523204784,183.1,1.22,46.6995,0.6564,1.3696,118.52,1.2973,1.6372,3.43
2003-07,11.439227096628997,183.7,1.01,46.22,0.676,1.3492,119.45,1.3412,1.6626,3.56
2003-08,12.11439227096629,184.5,1.03,45.9557,0.6538,1.396,120.0,1.3668,1.6045,4.44
2003-09,12.413393991029949,185.1,1.01,45.8467,0.6402,1.3876,116.15,1.4125,1.574,4.61
2003-10,12.365167907148713,184.9,1.01,45.4036,0.683,1.3481,110.61,1.3148,1.6667,3.96
2003-11,12.757406722716093,185.0,1.0,45.5544,0.6986,1.3323,111.2,1.3607,1.6786,4.4
2003-12,13.377915668654653,185.5,0.98,45.5741,0.7265,1.3023,109.61,1.3003,1.7209,4.4
2004-01,12.953526130499782,186.3,1.0,45.456,0.7576,1.29,106.95,1.239,1.7902,4.38
2004-02,12.757406722716093,186.7,1.01,45.2726,0.7566,1.3385,105.59,1.2628,1.8182,4.18
2004-03,13.770154484222033,187.1,1.0,44.9693,0.7725,1.3395,108.93,1.2703,1.868,4.0
2004-04,12.458405002652434,187.4,1.0,43.8918,0.7671,1.3101,103.7,1.2627,1.8564,3.91
2004-05,12.69632034979986,188.2,1.0,45.1755,0.7198,1.374,110.34,1.301,1.772,4.53
2004-06,12.63523397688363,188.9,1.03,45.5027,0.7067,1.3687,110.45,1.251,1.8359,4.71
2004-07,12.657739482694874,189.1,1.26,46.0557,0.7036,1.3325,108.24,1.2509,1.816,4.57
2004-08,13.258957995080939,189.2,1.43,46.322,0.7042,1.3314,111.08,1.2784,1.8273,4.48
2004-09,13.51616377578086,189.8,1.61,46.0548,0.7039,1.3071,109.62,1.2615,1.794,4.13
2004-10,13.80552027906827,190.8,1.76,45.7355,0.7232,1.2629,110.45,1.2496,1.7976,4.21
2004-11,14.570707476650536,191.7,1.93,45.0325,0.746,1.2229,106.41,1.2028,1.8323,4.11
2004-12,14.094876782355682,191.7,2.16,43.847,0.7754,1.1856,102.78,1.144,1.9297,4.38
2005-01,13.635121449354575,191.6,2.28,43.615,0.779,1.2108,102.83,1.1466,1.9058,4.23
2005-02,14.069156204285692,192.4,2.5,43.5758,0.7723,1.2405,103.93,1.1937,1.8792,4.15
2005-03,13.860176507467006,193.1,2.63,43.5861,0.7847,1.2425,104.37,1.1654,1.9206,4.38
2005-04,14.020930120404456,193.7,2.79,43.6419,0.7697,1.2146,107.57,1.2042,1.8789,4.46
2005-05,13.467937691899625,193.6,3.0,43.4095,0.7796,1.2552,105.07,1.198,1.8959,4.21
2005-06,14.053080842991946,193.7,3.04,43.5245,0.7498,1.2471,108.42,1.2529,1.812,3.91
2005-07,14.011284903628209,194.9,3.26,43.434,0.7516,1.2418,111.68,1.2965,1.7708,4.06
2005-08,14.085231565579438,196.1,3.5,43.55,0.7618,1.2136,112.12,1.278,1.7695,4.32
2005-09,15.1847862780716,198.8,3.62,43.8462,0.7609,1.1855,110.16,1.24,1.8279,4.02
2005-10,15.011172376099152,199.1,3.78,44.7575,0.7628,1.1657,114.17,1.3022,1.7558,4.39
2005-11,16.033565354381338,198.1,4.0,45.6315,0.7451,1.1765,116.63,1.2903,1.763,4.58
2005-12,16.708730528718633,198.1,4.16,45.5633,0.741,1.1682,120.62,1.321,1.729,4.52
2006-01,18.502740849100583,199.3,4.29,44.201,0.7379,1.1565,116.34,1.2938,1.7404,4.37
2006-02,18.129792467085696,199.4,4.49,44.23,0.7542,1.1401,117.85,1.2841,1.7781,4.57
2006-03,18.862828942080476,199.7,4.59,44.3378,0.7429,1.1365,116.18,1.3165,1.7473,4.59
2006-04,21.042647933512306,200.7,4.79,44.8245,0.7177,1.1718,117.82,1.3044,1.7389,4.88
2006-05,20.86581895928111,201.3,4.94,45.1959,0.7607,1.113,113.06,1.2386,1.8286,5.14
2006-06,19.804845113893933,201.8,4.99,45.8886,0.748,1.1003,112.43,1.2197,1.8686,5.11
2006-07,20.79508736958863,202.9,5.24,46.3675,0.7436,1.1112,114.92,1.2253,1.841,5.15
2006-08,20.389988264986258,203.8,5.25,46.4461,0.7632,1.1312,114.96,1.2317,1.8711,4.99
2006-09,19.42546658736155,202.8,5.25,46.0105,0.7663,1.1056,117.21,1.2308,1.905,4.73
2006-10,19.509058466089023,201.9,5.25,45.3552,0.7484,1.1154,117.66,1.2426,1.8861,4.62
2006-11,20.99120677737232,202.0,5.25,44.7257,0.7752,1.1313,117.01,1.2433,1.9091,4.57
2006-12,20.51216101081872,203.1,5.24,44.4835,0.7914,1.1445,115.33,1.1947,1.9794,4.43
2007-01,21.15196039030977,203.437,5.25,44.2062,0.796,1.1647,118.83,1.2125,1.9736,4.68
2007-02,21.62136094008713,204.226,5.26,44.0195,0.7746,1.1756,120.67,1.2427,1.9686,4.84
2007-03,21.508833411030913,205.288,5.26,43.7936,0.7863,1.1711,117.53,1.2226,1.9579,4.56
2007-04,21.97501888854952,205.904,5.25,42.0176,0.8166,1.1556,117.69,1.2139,1.9786,4.65
2007-05,21.434886749079688,206.755,5.25,40.5686,0.8287,1.1088,119.77,1.2151,1.9993,4.64
2007-06,20.92690533219734,207.234,5.25,40.5905,0.8313,1.0602,122.1,1.2299,1.9804,4.95
2007-07,21.83998585368206,207.603,5.26,40.2738,0.8596,1.0553,122.32,1.2112,2.0161,5.0
2007-08,21.923577732409534,207.667,5.02,40.6791,0.8537,1.0565,118.71,1.2013,2.0309,4.76
2007-09,24.113041940617617,208.547,4.94,40.1735,0.8157,1.056,115.83,1.2071,2.0165,4.56
2007-10,25.569469673830916,209.19,4.76,39.3661,0.8931,0.9929,115.91,1.1683,2.0436,4.56
2007-11,25.37013519378848,210.834,4.49,39.3267,0.9186,0.9497,114.87,1.1591,2.0818,4.36
2007-12,26.942305528316748,211.445,4.24,39.375,0.8828,1.0,110.44,1.1291,2.0658,3.89
2008-01,29.835870561190863,212.174,3.94,39.2676,0.8812,0.9922,109.7,1.1174,1.9824,3.91
2008-02,31.3469545228029,212.687,2.98,39.6735,0.9035,0.9939,106.3,1.0821,1.9687,3.62
2008-03,29.626890864372175,213.448,2.61,40.1452,0.9409,0.9867,103.57,1.0431,1.985,3.54
2008-04,27.813590110437733,213.942,2.28,39.9668,0.9067,1.0268,101.77,1.0108,1.9774,3.57
2008-05,28.662369186747473,215.208,1.98,42.0019,0.9338,1.0187,104.04,1.0478,1.9749,3.78
2008-06,29.84551577796711,217.463,2.0,42.7633,0.9548,1.0011,104.41,1.0379,1.9666,3.98
2008-07,29.665471731477165,219.016,2.01,42.7027,0.9535,1.022,105.73,1.0183,1.993,4.01
2008-08,26.852283505071778,218.69,2.0,42.9057,0.9317,1.0251,107.59,1.048,1.9743,3.97
2008-09,28.318356455061327,218.877,1.81,45.53,0.836,1.0698,108.85,1.107,1.7853,3.74
2008-10,23.09064896233543,216.995,0.97,48.6155,0.7937,1.0607,106.06,1.1209,1.7804,3.77
2008-11,26.331441799154437,213.153,0.39,48.8517,0.6823,1.1866,98.95,1.1681,1.5855,3.96
2008-12,28.430883984117543,211.398,0.16,48.5132,0.6447,1.237,93.71,1.2076,1.484,2.72
2009-01,29.84873085022586,211.933,0.15,48.6995,0.7083,1.2101,91.12,1.0685,1.452,2.46
2009-02,30.30205603870947,212.705,0.22,49.2484,0.632,1.2408,89.86,1.164,1.4228,2.76
2009-03,29.73941839342839,212.495,0.18,51.1291,0.6301,1.2891,97.17,1.1723,1.3989,2.91
2009-04,28.652723969971227,212.709,0.15,49.9655,0.6941,1.264,98.93,1.1465,1.4402,2.68
2009-05,31.517353352516597,213.022,0.18,48.51,0.729,1.1868,99.24,1.1364,1.4881,3.21
2009-06,29.816580127638368,214.79,0.21,47.6736,0.8101,1.087,96.53,1.0688,1.6448,3.71
2009-07,30.729660649123087,214.726,0.16,48.3624,0.8105,1.1446,96.41,1.072,1.6524,3.55
2009-08,30.65571398717186,215.445,0.16,48.2426,0.8428,1.065,95.23,1.0578,1.6956,3.66
2009-09,32.44972430755381,215.861,0.15,48.2924,0.8306,1.1028,93.09,1.0653,1.6168,3.38
2009-10,33.44961178002476,216.509,0.12,46.6524,0.873,1.0773,89.73,1.0424,1.595,3.21
2009-11,38.011799315189606,217.234,0.12,46.5305,0.9083,1.0742,90.56,1.0177,1.641,3.45
2009-12,35.24362210040671,217.347,0.12,46.5273,0.9249,1.043,86.62,0.9984,1.6626,3.28
2010-01,34.84495314032183,217.488,0.11,45.8944,0.9133,1.0377,92.55,1.0294,1.6109,3.85
2010-02,35.97344350314273,217.281,0.13,46.2732,0.8877,1.0651,90.8,1.0586,1.5924,3.68
2010-03,35.831980323757776,217.353,0.16,45.4509,0.9001,1.0421,89.28,1.0827,1.4974,3.61
2010-04,37.960358159049626,217.403,0.2,44.444,0.9212,1.0073,93.83,1.0559,1.529,3.89
2010-05,39.06312794380054,217.29,0.2,45.769,0.9255,1.0134,94.68,1.0868,1.5242,3.72
2010-06,40.05658527175399,217.199,0.18,46.4983,0.8396,1.0476,91.16,1.1548,1.4673,3.29
2010-07,38.06324047132959,217.605,0.18,46.7617,0.838,1.0622,87.42,1.0675,1.5126,2.96
2010-08,40.19804845113894,217.923,0.19,46.4605,0.9135,1.0227,86.42,1.0379,1.5897,2.99
2010-09,42.104586300577104,218.275,0.19,45.8729,0.9093,1.0497,84.48,1.0149,1.5472,2.58
2010-10,43.64782098477663,219.035,0.19,44.354,0.971,1.0214,83.3,0.9761,1.5829,2.54
2010-11,44.5641165785201,219.59,0.19,44.9315,0.9878,1.0133,80.66,0.9935,1.605,2.66
2010-12,45.69903708585851,220.472,0.18,45.1,0.9675,1.016,84.0,0.9997,1.5603,2.97
2011-01,42.90513929300561,221.187,0.17,45.375,1.02,0.9903,81.56,0.9329,1.549,3.36
2011-02,45.32930377610237,221.898,0.16,45.3795,1.0122,0.9921,81.48,0.9388,1.6124,3.48
2011-03,46.293825453727074,223.046,0.14,44.9143,1.0159,0.9742,81.86,0.9284,1.6309,3.41
2011-04,50.039384635169675,224.093,0.1,44.301,1.0387,0.9629,84.05,0.9243,1.6132,3.46
2011-05,49.409230472454865,224.806,0.09,44.9024,1.097,0.9492,81.23,0.864,1.669,3.31
2011-06,48.3161059044802,224.806,0.09,44.8109,1.0716,0.9713,80.82,0.8401,1.6391,2.96
2011-07,52.44425868471394,225.395,0.07,44.396,1.0754,0.9608,80.81,0.8479,1.607,3.22
2011-08,58.89047856350572,226.106,0.1,45.3135,1.093,0.9593,76.87,0.7813,1.6278,2.77
2011-09,52.158117253685276,226.597,0.08,47.6905,1.075,0.9751,76.81,0.7951,1.6179,2.15
2011-10,55.46642660793801,226.75,0.07,49.202,0.9647,1.044,76.66,0.9151,1.5474,1.8
2011-11,56.27340974488401,227.169,0.08,50.6785,1.0302,1.02,78.28,0.8901,1.5946,2.01
2011-12,50.37375215007957,227.223,0.07,52.3824,1.0227,1.0172,77.6,0.9135,1.5698,2.11
2012-01,55.955117591267864,227.842,0.08,51.0015,1.038,1.0089,76.67,0.9319,1.5655,1.97
2012-02,55.019531563971896,228.329,0.1,49.1812,1.07,0.9984,76.11,0.9141,1.5849,1.87
2012-03,53.75279309402479,228.807,0.13,50.3635,1.0803,0.9848,81.16,0.9051,1.5953,2.03
2012-04,53.50523253010112,229.187,0.14,51.69,1.0426,0.9916,82.16,0.9037,1.6022,2.22
2012-05,50.2901602713521,228.713,0.16,54.3314,1.0345,0.9839,80.17,0.9087,1.6221,1.98
2012-06,51.576189174851706,228.524,0.16,55.9424,0.9688,1.0378,78.21,0.9671,1.5383,1.47
2012-07,51.9105566897616,228.59,0.16,55.4248,1.0239,1.0193,79.42,0.9544,1.5679,1.61
2012-08,54.25755943864838,229.918,0.13,55.4935,1.0518,1.0017,78.19,0.9767,1.5596,1.56
2012-09,57.03216679794878,231.015,0.14,54.35,1.023,0.9862,78.35,0.9558,1.5889,1.59
2012-10,55.27030720015432,231.638,0.16,53.0995,1.0374,0.9827,78.0,0.9376,1.6142,1.64
2012-11,55.06454257559439,231.249,0.16,54.7845,1.0402,0.9973,80.14,0.9326,1.6142,1.75
2012-12,53.878180912116,231.221,0.16,54.647,1.0433,0.9929,82.24,0.925,1.6104,1.63
2013-01,53.43450094040863,231.679,0.14,54.229,1.0492,0.9859,87.1,0.9166,1.6255,1.86
2013-02,50.73705531531821,232.937,0.15,53.8079,1.0412,0.9987,92.54,0.903,1.5744,2.04
2013-03,51.30290803285804,232.282,0.14,54.4229,1.021,1.0285,93.38,0.9448,1.5033,1.86
2013-04,47.329078721044255,231.797,0.15,54.3236,1.0421,1.0166,93.3,0.946,1.5232,1.86
2013-05,44.785956564373784,231.893,0.11,54.9845,1.0285,1.0083,97.28,0.9268,1.5578,1.66
2013-06,39.342839230311704,232.445,0.09,58.3835,0.977,1.029,99.18,0.9442,1.5349,2.13
2013-07,42.21389875737457,232.9,0.09,59.7609,0.9247,1.0499,99.62,0.9452,1.5247,2.5
2013-08,44.885623804395,233.456,0.08,62.8109,0.8919,1.0338,99.3,0.9353,1.5145,2.74
2013-09,42.664008873599435,233.544,0.08,63.648,0.9055,1.0532,99.43,0.9363,1.5544,2.86
2013-10,42.557911489060714,233.669,0.09,61.6059,0.9387,1.0333,98.05,0.9064,1.6208,2.66
2013-11,40.20126352339769,234.1,0.08,62.5179,0.9438,1.0442,98.78,0.9124,1.5922,2.65
2013-12,38.65481376693941,234.719,0.09,61.811,0.9098,1.0632,103.04,0.9076,1.6365,2.81
2014-01,39.86046586397029,235.288,0.07,62.1057,0.8924,1.0634,104.84,0.8998,1.6441,3.0
2014-02,42.49039497162698,235.547,0.07,62.1642,0.8777,1.1074,101.11,0.9014,1.6307,2.61
2014-03,41.275097657819856,236.028,0.08,60.9476,0.8929,1.109,101.36,0.881,1.6712,2.6
2014-04,41.66412140112849,236.468,0.09,60.3464,0.9252,1.1026,103.52,0.8825,1.6639,2.77
2014-05,40.05980034401273,236.918,0.09,59.2843,0.9275,1.0965,102.3,0.8797,1.69,2.63
2014-06,42.50325526066198,237.231,0.1,59.7367,0.925,1.0894,102.3,0.898,1.6756,2.54
2014-07,41.24294693523237,237.498,0.09,60.0956,0.9488,1.0652,101.51,0.8871,1.7147,2.58
2014-08,41.390840259134826,237.46,0.09,60.8738,0.9304,1.0918,102.45,0.9048,1.6832,2.52
2014-09,38.95381548700307,237.477,0.09,60.8976,0.9276,1.0923,105.1,0.9196,1.6502,2.42
2014-10,37.667786583503464,237.43,0.09,61.3668,0.8734,1.1171,109.3,0.9566,1.6216,2.42
2014-11,37.793174401594676,236.983,0.09,61.6828,0.8701,1.1319,113.92,0.9655,1.5986,2.36
2014-12,38.06967061584709,236.252,0.12,62.7071,0.8521,1.1343,118.14,0.9631,1.5743,2.22
2015-01,41.127204333917405,234.747,0.11,62.13,0.8118,1.1725,120.2,1.0004,1.5361,2.12
2015-02,39.0020415708843,235.342,0.11,61.9905,0.7818,1.2577,117.33,0.9262,1.5027,1.68
2015-03,38.040734965518354,235.976,0.11,62.4805,0.778,1.2535,120.06,0.9553,1.5371,2.08
2015-04,38.01501438744836,236.222,0.12,62.6414,0.7615,1.261,119.62,0.9671,1.4823,1.87
2015-05,38.25292973459578,237.001,0.12,63.715,0.7813,1.2191,120.21,0.934,1.5137,2.12
2015-06,37.67421672802096,237.657,0.13,63.7809,0.7613,1.2547,124.64,0.9467,1.5187,2.19
2015-07,35.20825630556046,238.034,0.13,63.6045,0.7664,1.2559,123.02,0.9456,1.5617,2.43
2015-08,36.4106933303326,238.033,0.14,65.0971,0.7277,1.3141,123.98,0.9682,1.5603,2.16
2015-09,35.85448582956902,237.498,0.14,66.1667,0.7036,1.318,119.94,0.9622,1.5341,2.17
2015-10,36.696834761361266,237.733,0.12,65.0262,0.7044,1.324,119.58,0.9744,1.5162,2.05
2015-11,34.25016477245326,238.017,0.12,66.1,0.7141,1.3093,120.7,0.9853,1.5428,2.2
2015-12,34.086196087257065,237.761,0.24,66.5023,0.732,1.3372,122.88,1.0296,1.5074,2.15
2016-01,35.89306669667401,237.652,0.34,67.3332,0.7166,1.397,119.3,1.0042,1.4686,2.24
2016-02,39.686851961997846,237.336,0.38,68.2395,0.7084,1.4005,121.06,1.0202,1.4367,1.97
2016-03,39.72543282910283,238.08,0.36,66.8909,0.7172,1.3404,113.94,0.9994,1.3948,1.83
2016-04,41.490507499156045,238.992,0.37,66.4219,0.7672,1.3047,112.06,0.9588,1.4204,1.79
2016-05,39.14350475026926,239.557,0.37,66.8895,0.7641,1.2544,106.48,0.9556,1.4666,1.88
2016-06,42.458244249039495,240.222,0.38,67.2655,0.7242,1.3089,109.55,0.9892,1.4395,1.85
2016-07,43.64460591251788,240.101,0.39,67.158,0.7485,1.2897,102.55,0.973,1.3281,1.46
2016-08,42.16245760123459,240.545,0.4,66.9035,0.7567,1.3096,102.26,0.9671,1.3209,1.51
2016-09,42.34571671998328,241.176,0.4,66.7138,0.7542,1.3107,103.22,0.9792,1.3273,1.57
2016-10,40.931084926133714,241.741,0.4,66.7415,0.7664,1.3138,101.54,0.974,1.284,1.63
2016-11,37.7417332454547,242.026,0.41,67.6395,0.7659,1.3377,104.59,0.979,1.2218,1.83
2016-12,37.02798720401241,242.637,0.54,67.8052,0.7411,1.333,114.34,1.0126,1.2596,2.45
2017-01,38.947385342485575,243.618,0.65,68.0474,0.7231,1.3437,117.68,1.0266,1.2256,2.45
2017-02,40.31379105245391,244.006,0.66,66.9726,0.7564,1.3088,113.29,0.993,1.2643,2.48
2017-03,40.22698410146768,243.892,0.79,65.8009,0.7664,1.3345,113.66,1.0072,1.2318,2.46
2017-04,40.54537081603262,244.193,0.9,64.536,0.7601,1.3388,110.96,1.0029,1.2479,2.35
2017-05,40.86375753059756,244.004,0.91,64.4195,0.7534,1.3653,111.78,0.9955,1.2917,2.33
2017-06,41.1821442451625,244.163,1.04,64.4482,0.7387,1.3484,111.24,0.9712,1.2894,2.21
2017-07,41.500530959727435,244.243,1.15,64.424,0.7652,1.3,113.32,0.9632,1.2951,2.35
2017-08,41.81891767429238,245.183,1.16,63.9683,0.7974,1.254,110.33,0.9655,1.3206,2.26
2017-09,42.137304388857316,246.435,1.15,64.4775,0.798,1.2372,110.09,0.9626,1.2972,2.16
2017-10,42.455691103422254,246.626,1.15,65.0357,0.7825,1.2507,112.6,0.9737,1.3268,2.34
2017-11,42.7740778179872,247.284,1.16,64.8435,0.7676,1.289,114.04,1.0014,1.3257,2.37
2017-12,43.092464532552135,247.805,1.3,64.2445,0.7624,1.2705,111.88,0.9762,1.3505,2.37
2018-01,43.41085124711707,248.859,1.41,63.6452,0.7824,1.2507,112.18,0.9718,1.3596,2.46
2018-02,43.72923796168202,249.529,1.42,64.43,0.8028,1.228,109.5,0.9288,1.4247,2.78
2018-03,44.04762467624695,249.577,1.51,65.0455,0.7762,1.284,106.91,0.9461,1.3755,2.81
2018-04,44.36601139081189,250.227,1.69,65.6729,0.7658,1.2918,105.99,0.9558,1.4032,2.73
2018-05,44.684398105376836,250.792,1.7,67.51,0.7488,1.2873,109.69,0.9954,1.3611,2.97
2018-06,45.002784819941766,251.018,1.82,67.79,0.7566,1.2948,109.49,0.9867,1.3358,2.89
2018-07,45.32117153450671,251.214,1.91,68.6867,0.7322,1.3213,110.73,0.9946,1.3133,2.87
2018-08,45.639558249071655,251.663,1.91,69.6317,0.7402,1.3006,111.72,0.9923,1.312,3.0
2018-09,45.957944963636585,252.182,1.95,72.2779,0.7174,1.3182,111.44,0.9753,1.2833,2.9
