observation_date,DEXCAUS
08-05-1981,1.1996
11-05-1981,1.2013
12-05-1981,1.2019
13-05-1981,1.2013
14-05-1981,1.2018
15-05-1981,1.2017
18-05-1981,1.199
19-05-1981,1.2015
20-05-1981,1.2016
21-05-1981,1.202
22-05-1981,1.2011
25-05-1981,
26-05-1981,1.2011
27-05-1981,1.2023
28-05-1981,1.2018
29-05-1981,1.2037
01-06-1981,1.206
02-06-1981,1.2079
03-06-1981,1.207
04-06-1981,1.2105
05-06-1981,1.2069
08-06-1981,1.2057
09-06-1981,1.2062
10-06-1981,1.2026
11-06-1981,1.2054
12-06-1981,1.2047
15-06-1981,1.2019
16-06-1981,1.204
17-06-1981,1.2051
18-06-1981,1.2059
19-06-1981,1.206
22-06-1981,1.2018
23-06-1981,1.1991
24-06-1981,1.1995
25-06-1981,1.2008
26-06-1981,1.2027
29-06-1981,1.1998
30-06-1981,1.2006
01-07-1981,1.2035
02-07-1981,1.2023
03-07-1981,1.2018
06-07-1981,1.2022
07-07-1981,1.2027
08-07-1981,1.2058
09-07-1981,1.206
10-07-1981,1.2031
13-07-1981,1.2032
14-07-1981,1.2056
15-07-1981,1.2039
16-07-1981,1.2042
17-07-1981,1.2057
20-07-1981,1.2068
21-07-1981,1.2125
22-07-1981,1.2129
23-07-1981,1.2195
24-07-1981,1.2083
27-07-1981,1.2238
28-07-1981,1.2267
29-07-1981,1.227
30-07-1981,1.225
31-07-1981,1.2339
03-08-1981,1.2426
04-08-1981,1.2425
05-08-1981,1.2425
06-08-1981,1.2383
07-08-1981,1.2421
10-08-1981,1.2397
11-08-1981,1.2323
12-08-1981,1.2297
13-08-1981,1.2303
14-08-1981,1.2263
17-08-1981,1.2227
18-08-1981,1.2157
19-08-1981,1.2113
20-08-1981,1.2124
21-08-1981,1.2061
24-08-1981,1.2087
25-08-1981,1.2142
26-08-1981,1.2138
27-08-1981,1.2112
28-08-1981,1.2021
31-08-1981,1.202
01-09-1981,1.2041
02-09-1981,1.1959
03-09-1981,1.1944
04-09-1981,1.1982
07-09-1981,
08-09-1981,1.2008
09-09-1981,1.2086
10-09-1981,1.2017
11-09-1981,1.2043
14-09-1981,1.202
15-09-1981,1.1999
16-09-1981,1.2025
17-09-1981,1.2025
18-09-1981,1.2001
21-09-1981,1.1961
22-09-1981,1.1982
23-09-1981,1.1986
24-09-1981,1.1976
25-09-1981,1.1983
28-09-1981,1.2042
29-09-1981,1.2029
30-09-1981,1.2069
01-10-1981,1.2054
02-10-1981,1.2045
05-10-1981,1.1991
06-10-1981,1.2004
07-10-1981,1.1989
08-10-1981,1.1992
09-10-1981,1.1975
12-10-1981,
13-10-1981,1.1978
14-10-1981,1.2011
15-10-1981,1.2003
16-10-1981,1.2031
19-10-1981,1.2021
20-10-1981,1.2019
21-10-1981,1.2056
22-10-1981,1.2061
23-10-1981,1.2045
26-10-1981,1.2081
27-10-1981,1.2084
28-10-1981,1.2074
29-10-1981,1.2057
30-10-1981,1.203
02-11-1981,1.1991
03-11-1981,
04-11-1981,1.1968
05-11-1981,1.1973
06-11-1981,1.1929
09-11-1981,1.1918
10-11-1981,1.1939
11-11-1981,
12-11-1981,1.1901
13-11-1981,1.1889
16-11-1981,1.1866
17-11-1981,1.1879
18-11-1981,1.1794
19-11-1981,1.1838
20-11-1981,1.1846
23-11-1981,1.1829
24-11-1981,1.1803
25-11-1981,1.1799
26-11-1981,
27-11-1981,1.1768
30-11-1981,1.1766
01-12-1981,1.1784
02-12-1981,1.1776
03-12-1981,1.1813
04-12-1981,1.1783
07-12-1981,1.1836
08-12-1981,1.1836
09-12-1981,1.1834
10-12-1981,1.1863
11-12-1981,1.1894
14-12-1981,1.196
15-12-1981,1.1934
16-12-1981,1.1921
17-12-1981,1.1898
18-12-1981,1.1884
21-12-1981,1.1863
22-12-1981,1.1822
23-12-1981,1.1816
24-12-1981,1.1836
25-12-1981,
28-12-1981,1.181
29-12-1981,1.1857
30-12-1981,1.1839
31-12-1981,1.1863
01-01-1982,
04-01-1982,1.1866
05-01-1982,1.1895
06-01-1982,1.1863
07-01-1982,1.1876
08-01-1982,1.1863
11-01-1982,1.1897
12-01-1982,1.1912
13-01-1982,1.1908
14-01-1982,1.1941
15-01-1982,1.1946
18-01-1982,1.1956
19-01-1982,1.1938
20-01-1982,1.1946
21-01-1982,1.191
22-01-1982,1.1945
25-01-1982,1.1984
26-01-1982,1.1949
27-01-1982,1.1969
28-01-1982,1.198
29-01-1982,1.1967
01-02-1982,1.2016
02-02-1982,1.2067
03-02-1982,1.2074
04-02-1982,1.2048
05-02-1982,1.2058
08-02-1982,1.2087
09-02-1982,1.2168
10-02-1982,1.2144
11-02-1982,1.2098
12-02-1982,
15-02-1982,
16-02-1982,1.2185
17-02-1982,1.2182
18-02-1982,1.2146
19-02-1982,1.2168
22-02-1982,1.2164
23-02-1982,1.2207
24-02-1982,1.2203
25-02-1982,1.2216
26-02-1982,1.229
01-03-1982,1.2278
02-03-1982,1.2253
03-03-1982,1.2249
04-03-1982,1.2191
05-03-1982,1.2126
08-03-1982,1.2136
09-03-1982,1.2123
10-03-1982,1.2127
11-03-1982,1.2118
12-03-1982,1.2155
15-03-1982,1.218
16-03-1982,1.2169
17-03-1982,1.2154
18-03-1982,1.2154
19-03-1982,1.2204
22-03-1982,1.2203
23-03-1982,1.2207
24-03-1982,1.2239
25-03-1982,1.2266
26-03-1982,1.2282
29-03-1982,1.2323
30-03-1982,1.2277
31-03-1982,1.2305
01-04-1982,1.2267
02-04-1982,1.2259
05-04-1982,1.2265
06-04-1982,1.2289
07-04-1982,1.2326
08-04-1982,1.2328
09-04-1982,1.2316
12-04-1982,1.2307
13-04-1982,1.2244
14-04-1982,1.2248
15-04-1982,1.2218
16-04-1982,1.2207
19-04-1982,1.2185
20-04-1982,1.2224
21-04-1982,1.2226
22-04-1982,1.225
23-04-1982,1.2242
26-04-1982,1.2223
27-04-1982,1.2253
28-04-1982,1.2255
29-04-1982,1.2223
30-04-1982,1.2197
03-05-1982,1.2245
04-05-1982,1.2268
05-05-1982,1.2231
06-05-1982,1.2213
07-05-1982,1.2231
10-05-1982,1.2254
11-05-1982,1.2323
12-05-1982,1.2396
13-05-1982,1.2388
14-05-1982,1.2375
17-05-1982,1.2392
18-05-1982,1.2392
19-05-1982,1.2366
20-05-1982,1.2327
21-05-1982,1.2355
24-05-1982,1.2362
25-05-1982,1.2376
26-05-1982,1.2366
27-05-1982,1.2423
28-05-1982,1.244
31-05-1982,
01-06-1982,1.2491
02-06-1982,1.2455
03-06-1982,1.2438
04-06-1982,1.2499
07-06-1982,1.254
08-06-1982,1.2584
09-06-1982,1.2639
10-06-1982,1.2612
11-06-1982,1.2619
14-06-1982,1.2718
15-06-1982,1.2751
16-06-1982,1.2827
17-06-1982,1.2892
18-06-1982,1.294
21-06-1982,1.3002
22-06-1982,1.2981
23-06-1982,1.299
24-06-1982,1.2865
25-06-1982,1.2874
28-06-1982,1.2984
29-06-1982,1.2995
30-06-1982,1.2929
01-07-1982,1.286
02-07-1982,1.2875
05-07-1982,
06-07-1982,1.2919
07-07-1982,1.2962
08-07-1982,1.29
09-07-1982,1.2792
12-07-1982,1.2717
13-07-1982,1.2736
14-07-1982,1.2712
15-07-1982,1.2665
16-07-1982,1.2637
19-07-1982,1.2607
20-07-1982,1.257
21-07-1982,1.2537
22-07-1982,1.2603
23-07-1982,1.2565
26-07-1982,1.2636
27-07-1982,1.2623
28-07-1982,1.2601
29-07-1982,1.2617
30-07-1982,1.2556
02-08-1982,1.25
03-08-1982,1.2528
04-08-1982,1.2531
05-08-1982,1.2481
06-08-1982,1.2482
09-08-1982,1.2549
10-08-1982,1.2534
11-08-1982,1.2535
12-08-1982,1.2599
13-08-1982,1.252
16-08-1982,1.2515
17-08-1982,1.2392
18-08-1982,1.2398
19-08-1982,1.242
20-08-1982,1.2355
23-08-1982,1.2373
24-08-1982,1.2336
25-08-1982,1.2335
26-08-1982,1.2336
27-08-1982,1.2398
30-08-1982,1.2435
31-08-1982,1.2392
01-09-1982,1.2374
02-09-1982,1.2366
03-09-1982,1.24
06-09-1982,
07-09-1982,1.241
08-09-1982,1.2369
09-09-1982,1.233
10-09-1982,1.2385
13-09-1982,1.2374
14-09-1982,1.2359
15-09-1982,1.2354
16-09-1982,1.2338
17-09-1982,1.234
20-09-1982,1.2321
21-09-1982,1.2286
22-09-1982,1.2285
23-09-1982,1.2278
24-09-1982,1.2324
27-09-1982,1.2348
28-09-1982,1.2364
29-09-1982,1.2337
30-09-1982,1.2363
01-10-1982,1.2353
04-10-1982,1.2382
05-10-1982,1.2403
06-10-1982,1.2386
07-10-1982,1.235
08-10-1982,1.2328
11-10-1982,
12-10-1982,1.225
13-10-1982,1.2289
14-10-1982,1.2288
15-10-1982,1.23
18-10-1982,1.228
19-10-1982,1.2248
20-10-1982,1.2279
21-10-1982,1.2262
22-10-1982,1.2262
25-10-1982,1.2274
26-10-1982,1.2272
27-10-1982,1.2282
28-10-1982,1.2272
29-10-1982,1.2261
01-11-1982,1.2245
02-11-1982,
03-11-1982,1.2219
04-11-1982,1.2229
05-11-1982,1.223
08-11-1982,1.2226
09-11-1982,1.2194
10-11-1982,1.221
11-11-1982,
12-11-1982,1.2234
15-11-1982,1.2249
16-11-1982,1.2258
17-11-1982,1.2259
18-11-1982,1.2251
19-11-1982,1.2211
22-11-1982,1.2253
23-11-1982,1.2263
24-11-1982,1.2286
25-11-1982,
26-11-1982,1.2382
29-11-1982,1.2398
30-11-1982,1.2373
01-12-1982,1.2393
02-12-1982,1.2407
03-12-1982,1.2359
06-12-1982,1.2411
07-12-1982,1.2447
08-12-1982,1.241
09-12-1982,1.2387
10-12-1982,1.235
13-12-1982,1.2371
14-12-1982,1.2366
15-12-1982,1.2381
16-12-1982,1.2396
17-12-1982,1.237
20-12-1982,1.2361
21-12-1982,1.2374
22-12-1982,1.2376
23-12-1982,1.2388
24-12-1982,1.2408
27-12-1982,1.243
28-12-1982,1.242
29-12-1982,1.2395
30-12-1982,1.2356
31-12-1982,1.2297
03-01-1983,1.23
04-01-1983,1.2298
05-01-1983,1.2297
06-01-1983,1.2313
07-01-1983,1.2267
10-01-1983,1.2253
11-01-1983,1.2231
12-01-1983,1.223
13-01-1983,1.2194
14-01-1983,1.2224
17-01-1983,1.2223
18-01-1983,1.2265
19-01-1983,1.2252
20-01-1983,1.225
21-01-1983,1.2283
24-01-1983,1.2322
25-01-1983,1.236
26-01-1983,1.2373
27-01-1983,1.2356
28-01-1983,1.236
31-01-1983,1.2367
01-02-1983,1.2353
02-02-1983,1.2384
03-02-1983,1.2334
04-02-1983,1.2285
07-02-1983,1.2248
08-02-1983,1.2247
09-02-1983,1.226
10-02-1983,1.2272
11-02-1983,1.2252
14-02-1983,1.2245
15-02-1983,1.2241
16-02-1983,1.2235
17-02-1983,1.2246
18-02-1983,1.2247
21-02-1983,
22-02-1983,1.2259
23-02-1983,1.2301
24-02-1983,1.2282
25-02-1983,1.2282
28-02-1983,1.229
01-03-1983,1.2279
02-03-1983,1.2254
03-03-1983,1.2228
04-03-1983,1.2232
07-03-1983,1.2229
08-03-1983,1.2246
09-03-1983,1.2276
10-03-1983,1.2254
11-03-1983,1.2265
14-03-1983,1.2272
15-03-1983,1.2243
16-03-1983,1.2223
17-03-1983,1.2231
18-03-1983,1.2258
21-03-1983,1.2241
22-03-1983,1.2243
23-03-1983,1.2276
24-03-1983,1.2271
25-03-1983,1.2272
28-03-1983,1.2313
29-03-1983,1.2305
30-03-1983,1.2306
31-03-1983,1.2341
01-04-1983,1.2367
04-04-1983,1.2379
05-04-1983,1.2362
06-04-1983,1.2346
07-04-1983,1.236
08-04-1983,1.2352
11-04-1983,1.233
12-04-1983,1.2318
13-04-1983,1.2343
14-04-1983,1.2333
15-04-1983,1.233
18-04-1983,1.2368
19-04-1983,1.2376
20-04-1983,1.2344
21-04-1983,1.2293
22-04-1983,1.227
25-04-1983,1.2258
26-04-1983,1.228
27-04-1983,1.2276
28-04-1983,1.2271
29-04-1983,1.2262
02-05-1983,1.2239
03-05-1983,1.226
04-05-1983,1.2256
05-05-1983,1.2243
06-05-1983,1.227
09-05-1983,1.2265
10-05-1983,1.2268
11-05-1983,1.2257
12-05-1983,1.2265
13-05-1983,1.2271
16-05-1983,1.2288
17-05-1983,1.231
18-05-1983,1.2311
19-05-1983,1.233
20-05-1983,1.2335
23-05-1983,1.2344
24-05-1983,1.2351
25-05-1983,1.2325
26-05-1983,1.233
27-05-1983,1.2306
30-05-1983,
31-05-1983,1.23
01-06-1983,1.231
02-06-1983,1.2296
03-06-1983,1.2323
06-06-1983,1.2344
07-06-1983,1.2354
08-06-1983,1.2357
09-06-1983,1.2343
10-06-1983,1.2339
13-06-1983,1.235
14-06-1983,1.2364
15-06-1983,1.2375
16-06-1983,1.235
17-06-1983,1.232
20-06-1983,1.2311
21-06-1983,1.2293
22-06-1983,1.2277
23-06-1983,1.232
24-06-1983,1.2325
27-06-1983,1.2304
28-06-1983,1.2295
29-06-1983,1.2287
30-06-1983,1.2276
01-07-1983,1.227
04-07-1983,
05-07-1983,1.2308
06-07-1983,1.2309
07-07-1983,1.2317
08-07-1983,1.2313
11-07-1983,1.2316
12-07-1983,1.2319
13-07-1983,1.2327
14-07-1983,1.2327
15-07-1983,1.2341
18-07-1983,1.2328
19-07-1983,1.233
20-07-1983,1.2327
21-07-1983,1.2334
22-07-1983,1.2343
25-07-1983,1.2339
26-07-1983,1.2328
27-07-1983,1.2332
28-07-1983,1.232
29-07-1983,1.234
01-08-1983,1.2344
02-08-1983,1.2355
03-08-1983,1.2334
04-08-1983,1.2338
05-08-1983,1.2362
08-08-1983,1.2363
09-08-1983,1.2353
10-08-1983,1.2369
11-08-1983,1.2375
12-08-1983,1.2372
15-08-1983,1.2358
16-08-1983,1.2333
17-08-1983,1.2331
18-08-1983,1.2336
19-08-1983,1.234
22-08-1983,1.2323
23-08-1983,1.2305
24-08-1983,1.2299
25-08-1983,1.2295
26-08-1983,1.2305
29-08-1983,1.2313
30-08-1983,1.2322
31-08-1983,1.234
01-09-1983,1.2334
02-09-1983,1.2329
05-09-1983,
06-09-1983,1.2308
07-09-1983,1.2318
08-09-1983,1.2308
09-09-1983,1.2317
12-09-1983,1.2309
13-09-1983,1.2323
14-09-1983,1.2338
15-09-1983,1.234
16-09-1983,1.2338
19-09-1983,1.2325
20-09-1983,1.2328
21-09-1983,1.2324
22-09-1983,1.2337
23-09-1983,1.2319
26-09-1983,1.2324
27-09-1983,1.233
28-09-1983,1.2331
29-09-1983,1.2328
30-09-1983,1.233
03-10-1983,1.2325
04-10-1983,1.2327
05-10-1983,1.2313
06-10-1983,1.2304
07-10-1983,1.2299
10-10-1983,
11-10-1983,1.232
12-10-1983,1.233
13-10-1983,1.2326
14-10-1983,1.2329
17-10-1983,1.232
18-10-1983,1.2313
19-10-1983,1.2313
20-10-1983,1.2315
21-10-1983,1.2312
24-10-1983,1.2326
25-10-1983,1.2325
26-10-1983,1.2326
27-10-1983,1.2325
28-10-1983,1.2325
31-10-1983,1.2326
01-11-1983,1.2333
02-11-1983,1.233
03-11-1983,1.2332
04-11-1983,1.2344
07-11-1983,1.2355
08-11-1983,
09-11-1983,1.2355
10-11-1983,1.2347
11-11-1983,
14-11-1983,1.2357
15-11-1983,1.2365
16-11-1983,1.2367
17-11-1983,1.2375
18-11-1983,1.2381
21-11-1983,1.2382
22-11-1983,1.2367
23-11-1983,1.2377
24-11-1983,
25-11-1983,1.2401
28-11-1983,1.2402
29-11-1983,1.2406
30-11-1983,1.2392
01-12-1983,1.24
02-12-1983,1.2444
05-12-1983,1.2457
06-12-1983,1.2438
07-12-1983,1.2445
08-12-1983,1.2449
09-12-1983,1.2492
12-12-1983,1.2481
13-12-1983,1.2507
14-12-1983,1.2508
15-12-1983,1.2493
16-12-1983,1.2511
19-12-1983,1.2501
20-12-1983,1.2488
21-12-1983,1.2491
22-12-1983,1.2477
23-12-1983,1.246
26-12-1983,
27-12-1983,1.2451
28-12-1983,1.2461
29-12-1983,1.245
30-12-1983,1.2445
02-01-1984,
03-01-1984,1.2461
04-01-1984,1.249
05-01-1984,1.2496
06-01-1984,1.2497
09-01-1984,1.2523
10-01-1984,1.2518
11-01-1984,1.2523
12-01-1984,1.2499
13-01-1984,1.2473
16-01-1984,1.2448
17-01-1984,1.2481
18-01-1984,1.2485
19-01-1984,1.2466
20-01-1984,1.2472
23-01-1984,1.2458
24-01-1984,1.2475
25-01-1984,1.2479
26-01-1984,1.2466
27-01-1984,1.2482
30-01-1984,1.2486
31-01-1984,1.2493
01-02-1984,1.2473
02-02-1984,1.246
03-02-1984,1.2464
06-02-1984,1.2453
07-02-1984,1.2477
08-02-1984,1.2463
09-02-1984,1.2461
10-02-1984,1.2463
13-02-1984,
14-02-1984,1.2476
15-02-1984,1.245
16-02-1984,1.2465
17-02-1984,1.2476
20-02-1984,
21-02-1984,1.2498
22-02-1984,1.2479
23-02-1984,1.2494
24-02-1984,1.2502
27-02-1984,1.2535
28-02-1984,1.2521
29-02-1984,1.2519
01-03-1984,1.2416
02-03-1984,1.2511
05-03-1984,1.2523
06-03-1984,1.2558
07-03-1984,1.2602
08-03-1984,1.2651
09-03-1984,1.271
12-03-1984,1.2784
13-03-1984,1.2675
14-03-1984,1.2748
15-03-1984,1.2735
16-03-1984,1.2697
19-03-1984,1.2762
20-03-1984,1.2767
21-03-1984,1.2767
22-03-1984,1.2743
23-03-1984,1.2773
26-03-1984,1.2774
27-03-1984,1.2791
28-03-1984,1.2793
29-03-1984,1.2792
30-03-1984,1.2766
02-04-1984,1.2745
03-04-1984,1.2778
04-04-1984,1.2799
05-04-1984,1.2788
06-04-1984,1.2791
09-04-1984,1.2797
10-04-1984,1.2785
11-04-1984,1.2778
12-04-1984,1.2785
13-04-1984,1.2787
16-04-1984,1.2804
17-04-1984,1.2799
18-04-1984,1.2805
19-04-1984,1.2813
20-04-1984,1.2809
23-04-1984,1.2812
24-04-1984,1.2811
25-04-1984,1.2792
26-04-1984,1.2789
27-04-1984,1.281
30-04-1984,1.2845
01-05-1984,1.2903
02-05-1984,1.2943
03-05-1984,1.2888
04-05-1984,1.2917
07-05-1984,1.2944
08-05-1984,1.2964
09-05-1984,1.2951
10-05-1984,1.2975
11-05-1984,1.2942
14-05-1984,1.2943
15-05-1984,1.294
16-05-1984,1.2943
17-05-1984,1.2942
18-05-1984,1.2956
21-05-1984,1.2943
22-05-1984,1.295
23-05-1984,1.2952
24-05-1984,1.2972
25-05-1984,1.2948
28-05-1984,
29-05-1984,1.2954
30-05-1984,1.2944
31-05-1984,1.2946
01-06-1984,1.294
04-06-1984,1.2961
05-06-1984,1.301
06-06-1984,1.2995
07-06-1984,1.3006
08-06-1984,1.3009
11-06-1984,1.3018
12-06-1984,1.301
13-06-1984,1.301
14-06-1984,1.3007
15-06-1984,1.3
18-06-1984,1.3008
19-06-1984,1.3005
20-06-1984,1.301
21-06-1984,1.3033
22-06-1984,1.3076
25-06-1984,1.3104
26-06-1984,1.3117
27-06-1984,1.3154
28-06-1984,1.316
29-06-1984,1.3199
02-07-1984,1.3165
03-07-1984,1.3192
04-07-1984,
05-07-1984,1.327
06-07-1984,1.3265
09-07-1984,1.3287
10-07-1984,1.3277
11-07-1984,1.3338
12-07-1984,1.3348
13-07-1984,1.3273
16-07-1984,1.3271
17-07-1984,1.3305
18-07-1984,1.3316
19-07-1984,1.3285
20-07-1984,1.3278
23-07-1984,1.3254
24-07-1984,1.3193
25-07-1984,1.3141
26-07-1984,1.312
27-07-1984,1.3146
30-07-1984,1.3154
31-07-1984,1.3115
01-08-1984,1.3089
02-08-1984,1.306
03-08-1984,1.3073
06-08-1984,1.3083
07-08-1984,1.3056
08-08-1984,1.3039
09-08-1984,1.3095
10-08-1984,1.3081
13-08-1984,1.3069
14-08-1984,1.3064
15-08-1984,1.3043
16-08-1984,1.304
17-08-1984,1.3045
20-08-1984,1.3018
21-08-1984,1.3022
22-08-1984,1.3004
23-08-1984,1.2991
24-08-1984,1.2976
27-08-1984,1.2995
28-08-1984,1.301
29-08-1984,1.2989
30-08-1984,1.2991
31-08-1984,1.2974
03-09-1984,
04-09-1984,1.2995
05-09-1984,1.3044
06-09-1984,1.3055
07-09-1984,1.3155
10-09-1984,1.3125
11-09-1984,1.3163
12-09-1984,1.3141
13-09-1984,1.3161
14-09-1984,1.3142
17-09-1984,1.3185
18-09-1984,1.318
19-09-1984,1.3173
20-09-1984,1.3199
21-09-1984,1.3166
24-09-1984,1.3159
25-09-1984,1.3178
26-09-1984,1.3178
27-09-1984,1.318
28-09-1984,1.3183
01-10-1984,1.3172
02-10-1984,1.3146
03-10-1984,1.3119
04-10-1984,1.3143
05-10-1984,1.3187
08-10-1984,
09-10-1984,1.3195
10-10-1984,1.3167
11-10-1984,1.3176
12-10-1984,1.3195
15-10-1984,1.3237
16-10-1984,1.3264
17-10-1984,1.3272
18-10-1984,1.3284
19-10-1984,1.3228
22-10-1984,1.321
23-10-1984,1.317
24-10-1984,1.3157
25-10-1984,1.3152
26-10-1984,1.318
29-10-1984,1.3189
30-10-1984,1.3177
31-10-1984,1.315
01-11-1984,1.312
02-11-1984,1.312
05-11-1984,1.3092
06-11-1984,
07-11-1984,1.3113
08-11-1984,1.3143
09-11-1984,1.3163
12-11-1984,
13-11-1984,1.3153
14-11-1984,1.3166
15-11-1984,1.3162
16-11-1984,1.3153
19-11-1984,1.3168
20-11-1984,1.3186
21-11-1984,1.3176
22-11-1984,
23-11-1984,1.3178
26-11-1984,1.3194
27-11-1984,1.3211
28-11-1984,1.3236
29-11-1984,1.3223
30-11-1984,1.3242
03-12-1984,1.3251
04-12-1984,1.3218
05-12-1984,1.3216
06-12-1984,1.3208
07-12-1984,1.3211
10-12-1984,1.322
11-12-1984,1.319
12-12-1984,1.3206
13-12-1984,1.3214
14-12-1984,1.3207
17-12-1984,1.3202
18-12-1984,1.3176
19-12-1984,1.3194
20-12-1984,1.3184
21-12-1984,1.3158
24-12-1984,1.3164
25-12-1984,
26-12-1984,1.317
27-12-1984,1.3206
28-12-1984,1.3207
31-12-1984,1.3217
01-01-1985,
02-01-1985,1.3227
03-01-1985,1.3209
04-01-1985,1.3209
07-01-1985,1.3217
08-01-1985,1.3209
09-01-1985,1.3202
10-01-1985,1.3212
11-01-1985,1.3214
14-01-1985,1.3248
15-01-1985,1.3246
16-01-1985,1.3246
17-01-1985,1.3272
18-01-1985,1.3273
21-01-1985,
22-01-1985,1.3242
23-01-1985,1.326
24-01-1985,1.3241
25-01-1985,1.3249
28-01-1985,1.326
29-01-1985,1.3268
30-01-1985,1.3271
31-01-1985,1.3272
01-02-1985,1.3279
04-02-1985,1.3333
05-02-1985,1.335
06-02-1985,1.335
07-02-1985,1.3363
08-02-1985,1.336
11-02-1985,1.3391
12-02-1985,
13-02-1985,1.3408
14-02-1985,1.3407
15-02-1985,1.3398
18-02-1985,
19-02-1985,1.3469
20-02-1985,1.352
21-02-1985,1.368
22-02-1985,1.3875
25-02-1985,1.4025
26-02-1985,1.3985
27-02-1985,1.382
28-02-1985,1.3835
01-03-1985,1.3885
04-03-1985,1.395
05-03-1985,1.3982
06-03-1985,1.4005
07-03-1985,1.398
08-03-1985,1.4004
11-03-1985,1.3885
12-03-1985,1.3865
13-03-1985,1.3885
14-03-1985,1.3895
15-03-1985,1.3875
18-03-1985,1.382
19-03-1985,1.3752
20-03-1985,1.376
21-03-1985,1.369
22-03-1985,1.3775
25-03-1985,1.383
26-03-1985,1.377
27-03-1985,1.365
28-03-1985,1.3705
29-03-1985,1.3675
01-04-1985,1.368
02-04-1985,1.3742
03-04-1985,1.372
04-04-1985,1.3775
05-04-1985,1.3745
08-04-1985,1.3725
09-04-1985,1.372
10-04-1985,1.3743
11-04-1985,1.3665
12-04-1985,1.3645
15-04-1985,1.363
16-04-1985,1.36
17-04-1985,1.3575
18-04-1985,1.3525
19-04-1985,1.3509
22-04-1985,1.3525
23-04-1985,1.358
24-04-1985,1.3685
25-04-1985,1.3668
26-04-1985,1.366
29-04-1985,1.3683
30-04-1985,1.367
01-05-1985,1.3688
02-05-1985,1.3735
03-05-1985,1.3815
06-05-1985,1.3815
07-05-1985,1.3812
08-05-1985,1.3855
09-05-1985,1.3788
10-05-1985,1.3772
13-05-1985,1.3746
14-05-1985,1.3745
15-05-1985,1.3735
16-05-1985,1.3721
17-05-1985,1.3717
20-05-1985,1.3677
21-05-1985,1.3717
22-05-1985,1.3695
23-05-1985,1.3717
24-05-1985,1.3759
27-05-1985,
28-05-1985,1.3787
29-05-1985,1.3815
30-05-1985,1.3775
31-05-1985,1.3745
03-06-1985,1.3663
04-06-1985,1.3685
05-06-1985,1.3707
06-06-1985,1.3705
07-06-1985,1.372
10-06-1985,1.3738
11-06-1985,1.3713
12-06-1985,1.3695
13-06-1985,1.3722
14-06-1985,1.3678
17-06-1985,1.371
18-06-1985,1.367
19-06-1985,1.3645
20-06-1985,1.3645
21-06-1985,1.3662
24-06-1985,1.3653
25-06-1985,1.3648
26-06-1985,1.3628
27-06-1985,1.364
28-06-1985,1.3592
01-07-1985,1.3575
02-07-1985,1.3575
03-07-1985,1.3568
04-07-1985,
05-07-1985,1.3575
08-07-1985,1.3574
09-07-1985,1.3546
10-07-1985,1.3525
11-07-1985,1.3537
12-07-1985,1.3525
15-07-1985,1.3505
16-07-1985,1.3519
17-07-1985,1.3473
18-07-1985,1.3485
19-07-1985,1.3481
22-07-1985,1.3514
23-07-1985,1.3482
24-07-1985,1.353
25-07-1985,1.3512
26-07-1985,1.3522
29-07-1985,1.3493
30-07-1985,1.3511
31-07-1985,1.354
01-08-1985,1.354
02-08-1985,1.3523
05-08-1985,1.3526
06-08-1985,1.3582
07-08-1985,1.3618
08-08-1985,1.361
09-08-1985,1.361
12-08-1985,1.3588
13-08-1985,1.3578
14-08-1985,1.3571
15-08-1985,1.3545
16-08-1985,1.3537
19-08-1985,1.356
20-08-1985,1.3552
21-08-1985,1.355
22-08-1985,1.3547
23-08-1985,1.3547
26-08-1985,1.3578
27-08-1985,1.3613
28-08-1985,1.3601
29-08-1985,1.3621
30-08-1985,1.3659
02-09-1985,
03-09-1985,1.3704
04-09-1985,1.3688
05-09-1985,1.3689
06-09-1985,1.3702
09-09-1985,1.3711
10-09-1985,1.3716
11-09-1985,1.3726
12-09-1985,1.3734
13-09-1985,1.3726
16-09-1985,1.3743
17-09-1985,1.3761
18-09-1985,1.3787
19-09-1985,1.38
20-09-1985,1.3759
23-09-1985,1.3665
24-09-1985,1.361
25-09-1985,1.3603
26-09-1985,1.359
27-09-1985,1.3643
30-09-1985,1.371
01-10-1985,1.3707
02-10-1985,1.3643
03-10-1985,1.366
04-10-1985,1.3675
07-10-1985,1.368
08-10-1985,1.367
09-10-1985,1.3651
10-10-1985,1.3684
11-10-1985,1.3674
14-10-1985,
15-10-1985,1.3703
16-10-1985,1.371
17-10-1985,1.3664
18-10-1985,1.3651
21-10-1985,1.3634
22-10-1985,1.3652
23-10-1985,1.3642
24-10-1985,1.366
25-10-1985,1.3672
28-10-1985,1.3665
29-10-1985,1.3651
30-10-1985,1.3663
31-10-1985,1.3668
01-11-1985,1.367
04-11-1985,1.3695
05-11-1985,1.3745
06-11-1985,1.3763
07-11-1985,1.3747
08-11-1985,1.3769
11-11-1985,
12-11-1985,1.379
13-11-1985,1.3798
14-11-1985,1.3782
15-11-1985,1.3769
18-11-1985,1.3764
19-11-1985,1.3756
20-11-1985,1.3778
21-11-1985,1.3769
22-11-1985,1.3758
25-11-1985,1.3776
26-11-1985,1.3778
27-11-1985,1.3781
28-11-1985,
29-11-1985,1.384
02-12-1985,1.3895
03-12-1985,1.3912
04-12-1985,1.389
