observation_date,DEXUSAL
30-08-1985,0.7015
02-09-1985,
03-09-1985,0.687
04-09-1985,0.6845
05-09-1985,0.6898
06-09-1985,0.6843
09-09-1985,0.6675
10-09-1985,0.6747
11-09-1985,0.672
12-09-1985,0.6729
13-09-1985,0.678
16-09-1985,0.6805
17-09-1985,0.6827
18-09-1985,0.682
19-09-1985,0.6815
20-09-1985,0.6985
23-09-1985,0.7035
24-09-1985,0.707
25-09-1985,0.713
26-09-1985,0.7195
27-09-1985,0.711
30-09-1985,0.702
01-10-1985,0.711
02-10-1985,0.7092
03-10-1985,0.712
04-10-1985,0.7077
07-10-1985,0.7038
08-10-1985,0.7035
09-10-1985,0.6962
10-10-1985,0.7022
11-10-1985,0.7033
14-10-1985,
15-10-1985,0.7
16-10-1985,0.699
17-10-1985,0.7031
18-10-1985,0.7047
21-10-1985,0.703
22-10-1985,0.7013
23-10-1985,0.6965
24-10-1985,0.6987
25-10-1985,0.6992
28-10-1985,0.7
29-10-1985,0.6997
30-10-1985,0.701
31-10-1985,0.699
01-11-1985,0.6975
04-11-1985,0.683
05-11-1985,0.6683
06-11-1985,0.6615
07-11-1985,0.6645
08-11-1985,0.673
11-11-1985,
12-11-1985,0.661
13-11-1985,0.6632
14-11-1985,0.6698
15-11-1985,0.673
18-11-1985,0.6735
19-11-1985,0.677
20-11-1985,0.6787
21-11-1985,0.6822
22-11-1985,0.6883
25-11-1985,0.6916
26-11-1985,0.6913
27-11-1985,0.6876
28-11-1985,
29-11-1985,0.6859
02-12-1985,0.676
03-12-1985,0.677
04-12-1985,0.6808
05-12-1985,0.6815
06-12-1985,0.681
09-12-1985,0.6786
10-12-1985,0.6785
11-12-1985,0.684
12-12-1985,0.6847
13-12-1985,0.6853
16-12-1985,0.6826
17-12-1985,0.6798
18-12-1985,0.6796
19-12-1985,0.6828
20-12-1985,0.6827
23-12-1985,0.68
24-12-1985,0.682
25-12-1985,
26-12-1985,0.682
27-12-1985,0.6822
30-12-1985,0.681
31-12-1985,0.6818
01-01-1986,
02-01-1986,0.682
03-01-1986,0.681
06-01-1986,0.6807
07-01-1986,0.6885
08-01-1986,0.6886
09-01-1986,0.6965
10-01-1986,0.6956
13-01-1986,0.6938
14-01-1986,0.6911
15-01-1986,0.6935
16-01-1986,0.7015
17-01-1986,0.6988
20-01-1986,
21-01-1986,0.7003
22-01-1986,0.7121
23-01-1986,0.7136
24-01-1986,0.7115
27-01-1986,0.7128
28-01-1986,0.7143
29-01-1986,0.7151
30-01-1986,0.715
31-01-1986,0.7138
03-02-1986,0.7048
04-02-1986,0.6927
05-02-1986,0.6943
06-02-1986,0.7007
07-02-1986,0.6943
10-02-1986,0.694
11-02-1986,0.6893
12-02-1986,0.6849
13-02-1986,0.6912
14-02-1986,0.7018
17-02-1986,
18-02-1986,0.7048
19-02-1986,0.709
20-02-1986,0.705
21-02-1986,0.7025
24-02-1986,0.7039
25-02-1986,0.7083
26-02-1986,0.7086
27-02-1986,0.697
28-02-1986,0.6993
03-03-1986,0.6963
04-03-1986,0.701
05-03-1986,0.7028
06-03-1986,0.7006
07-03-1986,0.7021
10-03-1986,0.7016
11-03-1986,0.705
12-03-1986,0.704
13-03-1986,0.7045
14-03-1986,0.7032
17-03-1986,0.7083
18-03-1986,0.7128
19-03-1986,0.71
20-03-1986,0.7131
21-03-1986,0.7137
24-03-1986,0.7181
25-03-1986,0.721
26-03-1986,0.7124
27-03-1986,0.7121
28-03-1986,0.7125
31-03-1986,0.7116
01-04-1986,0.722
02-04-1986,0.7199
03-04-1986,0.7153
04-04-1986,0.717
07-04-1986,0.7176
08-04-1986,0.72
09-04-1986,0.7181
10-04-1986,0.7142
11-04-1986,0.716
14-04-1986,0.7168
15-04-1986,0.7141
16-04-1986,0.7176
17-04-1986,0.7161
18-04-1986,0.7175
21-04-1986,0.7205
22-04-1986,0.7297
23-04-1986,0.73
24-04-1986,0.7306
25-04-1986,0.7307
28-04-1986,0.738
29-04-1986,0.7401
30-04-1986,0.7407
01-05-1986,0.7353
02-05-1986,0.7347
05-05-1986,0.7388
06-05-1986,0.7355
07-05-1986,0.7375
08-05-1986,0.7435
09-05-1986,0.7448
12-05-1986,0.7465
13-05-1986,0.7307
14-05-1986,0.711
15-05-1986,0.7148
16-05-1986,0.7208
19-05-1986,0.7262
20-05-1986,0.7232
21-05-1986,0.7203
22-05-1986,0.7138
23-05-1986,0.7173
26-05-1986,
27-05-1986,0.7204
28-05-1986,0.7212
29-05-1986,0.72
30-05-1986,0.7148
02-06-1986,0.707
03-06-1986,0.7006
04-06-1986,0.7003
05-06-1986,0.6922
06-06-1986,0.699
09-06-1986,0.6967
10-06-1986,0.695
11-06-1986,0.6885
12-06-1986,0.6903
13-06-1986,0.6927
16-06-1986,0.6951
17-06-1986,0.6931
18-06-1986,0.692
19-06-1986,0.6925
20-06-1986,0.6906
23-06-1986,0.6825
24-06-1986,0.679
25-06-1986,0.668
26-06-1986,0.6673
27-06-1986,0.6703
30-06-1986,0.6735
01-07-1986,0.6549
02-07-1986,0.6469
03-07-1986,0.6345
04-07-1986,
07-07-1986,0.637
08-07-1986,0.6239
09-07-1986,0.632
10-07-1986,0.632
11-07-1986,0.6381
14-07-1986,0.6419
15-07-1986,0.641
16-07-1986,0.6371
17-07-1986,0.6368
18-07-1986,0.6382
21-07-1986,0.6413
22-07-1986,0.6372
23-07-1986,0.6263
24-07-1986,0.6126
25-07-1986,0.6015
28-07-1986,0.6105
29-07-1986,0.6093
30-07-1986,0.6104
31-07-1986,0.5959
01-08-1986,0.6052
04-08-1986,0.6014
05-08-1986,0.616
06-08-1986,0.62
07-08-1986,0.6106
08-08-1986,0.6084
11-08-1986,0.6068
12-08-1986,0.6083
13-08-1986,0.6136
14-08-1986,0.6213
15-08-1986,0.6233
18-08-1986,0.6251
19-08-1986,0.63
20-08-1986,0.6118
21-08-1986,0.6115
22-08-1986,0.607
25-08-1986,0.6052
26-08-1986,0.6069
27-08-1986,0.609
28-08-1986,0.6085
29-08-1986,0.609
01-09-1986,
02-09-1986,0.6093
03-09-1986,0.6124
04-09-1986,0.6162
05-09-1986,0.6161
08-09-1986,0.6155
09-09-1986,0.6131
10-09-1986,0.6075
11-09-1986,0.6175
12-09-1986,0.6196
15-09-1986,0.626
16-09-1986,0.6247
17-09-1986,0.6233
18-09-1986,0.6253
19-09-1986,0.6283
22-09-1986,0.6306
23-09-1986,0.6325
24-09-1986,0.6305
25-09-1986,0.6306
26-09-1986,0.6292
29-09-1986,0.6275
30-09-1986,0.6279
01-10-1986,0.6308
02-10-1986,0.631
03-10-1986,0.6343
06-10-1986,0.6351
07-10-1986,0.6345
08-10-1986,0.6365
09-10-1986,0.6385
10-10-1986,0.6385
13-10-1986,
14-10-1986,0.6357
15-10-1986,0.6409
16-10-1986,0.64
17-10-1986,0.6378
20-10-1986,0.637
21-10-1986,0.637
22-10-1986,0.6377
23-10-1986,0.6467
24-10-1986,0.6415
27-10-1986,0.6412
28-10-1986,0.6431
29-10-1986,0.6425
30-10-1986,0.6418
31-10-1986,0.6408
03-11-1986,0.6402
04-11-1986,0.6413
05-11-1986,0.6428
06-11-1986,0.6421
07-11-1986,0.6438
10-11-1986,0.646
11-11-1986,
12-11-1986,0.6451
13-11-1986,0.645
14-11-1986,0.6453
17-11-1986,0.6415
18-11-1986,0.6428
19-11-1986,0.6441
20-11-1986,0.6436
21-11-1986,0.6442
24-11-1986,0.6452
25-11-1986,0.6475
26-11-1986,0.6505
27-11-1986,
28-11-1986,0.6504
01-12-1986,0.65
02-12-1986,0.6493
03-12-1986,0.6515
04-12-1986,0.654
05-12-1986,0.6535
08-12-1986,0.653
09-12-1986,0.6511
10-12-1986,0.6527
11-12-1986,0.6582
12-12-1986,0.6586
15-12-1986,0.661
16-12-1986,0.6637
17-12-1986,0.6645
18-12-1986,0.6645
19-12-1986,0.6694
22-12-1986,0.6752
23-12-1986,0.6645
24-12-1986,0.661
25-12-1986,
26-12-1986,0.661
29-12-1986,0.6628
30-12-1986,0.6638
31-12-1986,0.6653
01-01-1987,
02-01-1987,0.6658
05-01-1987,0.6692
06-01-1987,0.6642
07-01-1987,0.6635
08-01-1987,0.6665
09-01-1987,0.667
12-01-1987,0.667
13-01-1987,0.6552
14-01-1987,0.644
15-01-1987,0.6498
16-01-1987,0.6521
19-01-1987,
20-01-1987,0.6631
21-01-1987,0.6617
22-01-1987,0.6593
23-01-1987,0.6615
26-01-1987,0.6625
27-01-1987,0.6617
28-01-1987,0.6603
29-01-1987,0.6614
30-01-1987,0.6618
02-02-1987,0.661
03-02-1987,0.6655
04-02-1987,0.6693
05-02-1987,0.6682
06-02-1987,0.6693
09-02-1987,0.665
10-02-1987,0.6674
11-02-1987,0.668
12-02-1987,0.6666
13-02-1987,0.6643
16-02-1987,
17-02-1987,0.6618
18-02-1987,0.6665
19-02-1987,0.6652
20-02-1987,0.6648
23-02-1987,0.6678
24-02-1987,0.6695
25-02-1987,0.6742
26-02-1987,0.6743
27-02-1987,0.677
02-03-1987,0.6813
03-03-1987,0.6786
04-03-1987,0.6802
05-03-1987,0.6788
06-03-1987,0.6775
09-03-1987,0.6795
10-03-1987,0.6835
11-03-1987,0.6877
12-03-1987,0.6895
13-03-1987,0.6775
16-03-1987,0.6793
17-03-1987,0.6876
18-03-1987,0.687
19-03-1987,0.6857
20-03-1987,0.6857
23-03-1987,0.6884
24-03-1987,0.6929
25-03-1987,0.695
26-03-1987,0.6954
27-03-1987,0.698
30-03-1987,0.7025
31-03-1987,0.7045
01-04-1987,0.7057
02-04-1987,0.7042
03-04-1987,0.7097
06-04-1987,0.711
07-04-1987,0.7084
08-04-1987,0.7091
09-04-1987,0.7145
10-04-1987,0.7182
13-04-1987,0.7229
14-04-1987,0.7224
15-04-1987,0.7258
16-04-1987,0.7153
17-04-1987,0.712
20-04-1987,0.7122
21-04-1987,0.7081
22-04-1987,0.7057
23-04-1987,0.7115
24-04-1987,0.7094
27-04-1987,0.713
28-04-1987,0.7035
29-04-1987,0.7063
30-04-1987,0.702
01-05-1987,0.7018
04-05-1987,0.7046
05-05-1987,0.7103
06-05-1987,0.7103
07-05-1987,0.7111
08-05-1987,0.7117
11-05-1987,0.7131
12-05-1987,0.7161
13-05-1987,0.712
14-05-1987,0.7142
15-05-1987,0.7176
18-05-1987,0.722
19-05-1987,0.7211
20-05-1987,0.7236
21-05-1987,0.7213
22-05-1987,0.7203
25-05-1987,
26-05-1987,0.7128
27-05-1987,0.7149
28-05-1987,0.7122
29-05-1987,0.7122
01-06-1987,0.7147
02-06-1987,0.7152
03-06-1987,0.7168
04-06-1987,0.714
05-06-1987,0.7139
08-06-1987,0.714
09-06-1987,0.7147
10-06-1987,0.7186
11-06-1987,0.7162
12-06-1987,0.7182
15-06-1987,0.7167
16-06-1987,0.7192
17-06-1987,0.7231
18-06-1987,0.722
19-06-1987,0.7211
22-06-1987,0.7213
23-06-1987,0.7165
24-06-1987,0.7173
25-06-1987,0.7202
26-06-1987,0.7191
29-06-1987,0.7208
30-06-1987,0.7209
01-07-1987,0.7209
02-07-1987,0.72
03-07-1987,0.7185
06-07-1987,0.7121
07-07-1987,0.7
08-07-1987,0.7059
09-07-1987,0.7097
10-07-1987,0.7077
13-07-1987,0.7075
14-07-1987,0.707
15-07-1987,0.71
16-07-1987,0.7116
17-07-1987,0.7098
20-07-1987,0.7067
21-07-1987,0.7085
22-07-1987,0.7103
23-07-1987,0.7099
24-07-1987,0.7076
27-07-1987,0.7035
28-07-1987,0.6995
29-07-1987,0.698
30-07-1987,0.6985
31-07-1987,0.6982
03-08-1987,0.7003
04-08-1987,0.6989
05-08-1987,0.7018
06-08-1987,0.6993
07-08-1987,0.6994
10-08-1987,0.6975
11-08-1987,0.7017
12-08-1987,0.7025
13-08-1987,0.7048
14-08-1987,0.7084
17-08-1987,0.7108
18-08-1987,0.7161
19-08-1987,0.7093
20-08-1987,0.7088
21-08-1987,0.7123
24-08-1987,0.7154
25-08-1987,0.7135
26-08-1987,0.712
27-08-1987,0.7118
28-08-1987,0.7115
31-08-1987,0.7145
01-09-1987,0.7178
02-09-1987,0.7208
03-09-1987,0.7221
04-09-1987,0.7234
07-09-1987,
08-09-1987,0.7278
09-09-1987,0.7287
10-09-1987,0.727
11-09-1987,0.7305
14-09-1987,0.7276
15-09-1987,0.7294
16-09-1987,0.7329
17-09-1987,0.7334
18-09-1987,0.7347
21-09-1987,0.7363
22-09-1987,0.7325
23-09-1987,0.7322
24-09-1987,0.7285
25-09-1987,0.7245
28-09-1987,0.7279
29-09-1987,0.717
30-09-1987,0.7088
01-10-1987,0.71
02-10-1987,0.7138
05-10-1987,0.7142
06-10-1987,0.7177
07-10-1987,0.7237
08-10-1987,0.7235
09-10-1987,0.7244
12-10-1987,
13-10-1987,0.7221
14-10-1987,0.7232
15-10-1987,0.7276
16-10-1987,0.721
19-10-1987,0.7223
20-10-1987,0.7155
21-10-1987,0.7135
22-10-1987,0.7154
23-10-1987,0.7162
26-10-1987,0.7065
27-10-1987,0.6982
28-10-1987,0.687
29-10-1987,0.6695
30-10-1987,0.67
02-11-1987,0.6762
03-11-1987,0.6702
04-11-1987,0.6732
05-11-1987,0.6755
06-11-1987,0.6838
09-11-1987,0.683
10-11-1987,0.6795
11-11-1987,
12-11-1987,0.6825
13-11-1987,0.6858
16-11-1987,0.6863
17-11-1987,0.6967
18-11-1987,0.6945
19-11-1987,0.6942
20-11-1987,0.6895
23-11-1987,0.6827
24-11-1987,0.6885
25-11-1987,0.6921
26-11-1987,
27-11-1987,0.6942
30-11-1987,0.705
01-12-1987,0.705
02-12-1987,0.7026
03-12-1987,0.7014
04-12-1987,0.6963
07-12-1987,0.6972
08-12-1987,0.6983
09-12-1987,0.7024
10-12-1987,0.7068
11-12-1987,0.7137
14-12-1987,0.718
15-12-1987,0.7127
16-12-1987,0.7155
17-12-1987,0.7168
18-12-1987,0.7125
21-12-1987,0.7125
22-12-1987,0.7135
23-12-1987,0.7129
24-12-1987,0.7145
25-12-1987,
28-12-1987,0.718
29-12-1987,0.7215
30-12-1987,0.7191
31-12-1987,0.722
01-01-1988,
04-01-1988,0.7212
05-01-1988,0.7095
06-01-1988,0.705
07-01-1988,0.7069
08-01-1988,0.7058
11-01-1988,0.7095
12-01-1988,0.71
13-01-1988,0.7105
14-01-1988,0.7098
15-01-1988,0.702
18-01-1988,
19-01-1988,0.7115
20-01-1988,0.7145
21-01-1988,0.7155
22-01-1988,0.714
25-01-1988,0.7152
26-01-1988,0.7139
27-01-1988,0.7136
28-01-1988,0.7138
29-01-1988,0.708
01-02-1988,0.7092
02-02-1988,0.7135
03-02-1988,0.7113
04-02-1988,0.7106
05-02-1988,0.7105
08-02-1988,0.7112
09-02-1988,0.7098
10-02-1988,0.7116
11-02-1988,0.7135
12-02-1988,0.7066
15-02-1988,
16-02-1988,0.714
17-02-1988,0.7145
18-02-1988,0.7153
19-02-1988,0.7185
22-02-1988,0.7198
23-02-1988,0.7191
24-02-1988,0.7167
25-02-1988,0.7169
26-02-1988,0.719
29-02-1988,0.7186
01-03-1988,0.7203
02-03-1988,0.7228
03-03-1988,0.7245
04-03-1988,0.7262
07-03-1988,0.7288
08-03-1988,0.731
09-03-1988,0.7285
10-03-1988,0.7287
11-03-1988,0.7314
14-03-1988,0.7292
15-03-1988,0.7314
16-03-1988,0.7345
17-03-1988,0.734
18-03-1988,0.7381
21-03-1988,0.7386
22-03-1988,0.7392
23-03-1988,0.741
24-03-1988,0.7423
25-03-1988,0.7385
28-03-1988,0.7327
29-03-1988,0.7354
30-03-1988,0.7388
31-03-1988,0.7412
01-04-1988,0.7415
04-04-1988,0.7415
05-04-1988,0.7419
06-04-1988,0.7403
07-04-1988,0.7377
08-04-1988,0.7409
11-04-1988,0.7452
12-04-1988,0.743
13-04-1988,0.7439
14-04-1988,0.7479
15-04-1988,0.7475
18-04-1988,0.7496
19-04-1988,0.7479
20-04-1988,0.7512
21-04-1988,0.7511
22-04-1988,0.7563
25-04-1988,0.7547
26-04-1988,0.755
27-04-1988,0.7547
28-04-1988,0.7579
29-04-1988,0.7576
02-05-1988,0.7606
03-05-1988,0.766
04-05-1988,0.7694
05-05-1988,0.7676
06-05-1988,0.768
09-05-1988,0.7709
10-05-1988,0.775
11-05-1988,0.773
12-05-1988,0.771
13-05-1988,0.7733
16-05-1988,0.7727
17-05-1988,0.7661
18-05-1988,0.7704
19-05-1988,0.775
20-05-1988,0.7831
23-05-1988,0.786
24-05-1988,0.7838
25-05-1988,0.789
26-05-1988,0.7973
27-05-1988,0.805
30-05-1988,
31-05-1988,0.8021
01-06-1988,0.8109
02-06-1988,0.8024
03-06-1988,0.8065
06-06-1988,0.795
07-06-1988,0.7977
08-06-1988,0.8055
09-06-1988,0.8063
10-06-1988,0.808
13-06-1988,0.8023
14-06-1988,0.7993
15-06-1988,0.8059
16-06-1988,0.807
17-06-1988,0.814
20-06-1988,0.8205
21-06-1988,0.824
22-06-1988,0.8164
23-06-1988,0.8203
24-06-1988,0.8236
27-06-1988,0.816
28-06-1988,0.8053
29-06-1988,0.7863
30-06-1988,0.7945
01-07-1988,0.7899
04-07-1988,
05-07-1988,0.7835
06-07-1988,0.7968
07-07-1988,0.8048
08-07-1988,0.7965
11-07-1988,0.7907
12-07-1988,0.7935
13-07-1988,0.7957
14-07-1988,0.7975
15-07-1988,0.7865
18-07-1988,0.7955
19-07-1988,0.8022
20-07-1988,0.8093
21-07-1988,0.8121
22-07-1988,0.8119
25-07-1988,0.8098
26-07-1988,0.807
27-07-1988,0.8102
28-07-1988,0.8039
29-07-1988,0.8025
01-08-1988,0.803
02-08-1988,0.803
03-08-1988,0.8041
04-08-1988,0.8045
05-08-1988,0.803
08-08-1988,0.7984
09-08-1988,0.7965
10-08-1988,0.7988
11-08-1988,0.8029
12-08-1988,0.8005
15-08-1988,0.8006
16-08-1988,0.8025
17-08-1988,0.803
18-08-1988,0.8062
19-08-1988,0.8144
22-08-1988,0.8138
23-08-1988,0.8149
24-08-1988,0.816
25-08-1988,0.817
26-08-1988,0.8111
29-08-1988,0.8073
30-08-1988,0.8048
31-08-1988,0.8038
01-09-1988,0.7937
02-09-1988,0.7956
05-09-1988,
06-09-1988,0.8037
07-09-1988,0.8019
08-09-1988,0.804
09-09-1988,0.8047
12-09-1988,0.7998
13-09-1988,0.7968
14-09-1988,0.7933
15-09-1988,0.8005
16-09-1988,0.7954
19-09-1988,0.7863
20-09-1988,0.7864
21-09-1988,0.7787
22-09-1988,0.7839
23-09-1988,0.784
26-09-1988,0.7796
27-09-1988,0.7834
28-09-1988,0.7837
29-09-1988,0.7841
30-09-1988,0.783
03-10-1988,0.7844
04-10-1988,0.7891
05-10-1988,0.791
06-10-1988,0.7964
07-10-1988,0.7988
10-10-1988,
11-10-1988,0.8024
12-10-1988,0.8052
13-10-1988,0.81
14-10-1988,0.8133
17-10-1988,0.8075
18-10-1988,0.8093
19-10-1988,0.82
20-10-1988,0.8205
21-10-1988,0.8208
24-10-1988,0.8171
25-10-1988,0.8198
26-10-1988,0.8245
27-10-1988,0.8191
28-10-1988,0.8221
31-10-1988,0.82
01-11-1988,0.8206
02-11-1988,0.8251
03-11-1988,0.83
04-11-1988,0.8281
07-11-1988,0.8312
08-11-1988,0.83
09-11-1988,0.8424
10-11-1988,0.8435
11-11-1988,
14-11-1988,0.8495
15-11-1988,0.8535
16-11-1988,0.8555
17-11-1988,0.8585
18-11-1988,0.8552
21-11-1988,0.8592
22-11-1988,0.8635
23-11-1988,0.8696
24-11-1988,
25-11-1988,0.8731
28-11-1988,0.8732
29-11-1988,0.8768
30-11-1988,0.875
01-12-1988,0.8715
02-12-1988,0.8708
05-12-1988,0.8786
06-12-1988,0.8815
07-12-1988,0.864
08-12-1988,0.8275
09-12-1988,0.8677
12-12-1988,0.8573
13-12-1988,0.8471
14-12-1988,0.8547
15-12-1988,0.8538
16-12-1988,0.8465
19-12-1988,0.854
20-12-1988,0.852
21-12-1988,0.8515
22-12-1988,0.852
23-12-1988,0.8505
26-12-1988,
27-12-1988,0.859
28-12-1988,0.8545
29-12-1988,0.8545
30-12-1988,0.8535
02-01-1989,
03-01-1989,0.868
04-01-1989,0.8698
05-01-1989,0.8679
06-01-1989,0.8625
09-01-1989,0.8637
10-01-1989,0.8664
11-01-1989,0.8629
12-01-1989,0.8673
13-01-1989,0.8665
16-01-1989,
17-01-1989,0.8579
18-01-1989,0.8622
19-01-1989,0.8667
20-01-1989,0.872
23-01-1989,0.8782
24-01-1989,0.8808
25-01-1989,0.876
26-01-1989,0.8781
27-01-1989,0.8745
30-01-1989,0.8817
31-01-1989,0.8874
01-02-1989,0.8885
02-02-1989,0.8905
03-02-1989,0.8767
06-02-1989,0.8815
07-02-1989,0.8874
08-02-1989,0.8915
09-02-1989,0.888
10-02-1989,0.8855
13-02-1989,0.8874
14-02-1989,0.8838
15-02-1989,0.8731
16-02-1989,0.8375
17-02-1989,0.823
20-02-1989,
21-02-1989,0.8103
22-02-1989,0.8203
23-02-1989,0.8275
24-02-1989,0.8237
27-02-1989,0.7965
28-02-1989,0.7988
01-03-1989,0.8036
02-03-1989,0.804
03-03-1989,0.8128
06-03-1989,0.8138
07-03-1989,0.8087
08-03-1989,0.8133
09-03-1989,0.8181
10-03-1989,0.8216
13-03-1989,0.8219
14-03-1989,0.8113
15-03-1989,0.8053
16-03-1989,0.8185
17-03-1989,0.8213
20-03-1989,0.8239
21-03-1989,0.822
22-03-1989,0.8208
23-03-1989,0.8276
24-03-1989,0.827
27-03-1989,0.8235
28-03-1989,0.816
29-03-1989,0.8173
30-03-1989,0.8173
31-03-1989,0.819
03-04-1989,0.825
04-04-1989,0.8221
05-04-1989,0.7982
06-04-1989,0.8068
07-04-1989,0.8057
10-04-1989,0.8068
11-04-1989,0.807
12-04-1989,0.8071
13-04-1989,0.8065
14-04-1989,0.8094
17-04-1989,0.8128
18-04-1989,0.8001
19-04-1989,0.8001
20-04-1989,0.802
21-04-1989,0.795
24-04-1989,0.7913
25-04-1989,0.7921
26-04-1989,0.7936
27-04-1989,0.7945
28-04-1989,0.794
01-05-1989,0.792
02-05-1989,0.7935
03-05-1989,0.7962
04-05-1989,0.8003
05-05-1989,0.799
08-05-1989,0.7995
09-05-1989,0.7952
10-05-1989,0.7927
11-05-1989,0.7921
12-05-1989,0.7825
15-05-1989,0.7781
16-05-1989,0.7714
17-05-1989,0.7586
18-05-1989,0.7595
19-05-1989,0.7628
22-05-1989,0.7435
23-05-1989,0.7475
24-05-1989,0.747
25-05-1989,0.7565
26-05-1989,0.752
29-05-1989,
30-05-1989,0.747
31-05-1989,0.7522
01-06-1989,0.753
02-06-1989,0.7585
05-06-1989,0.756
06-06-1989,0.7528
07-06-1989,0.7574
08-06-1989,0.7518
09-06-1989,0.745
12-06-1989,0.7395
13-06-1989,0.7423
14-06-1989,0.7422
15-06-1989,0.748
16-06-1989,0.7527
19-06-1989,0.754
20-06-1989,0.7573
21-06-1989,0.769
22-06-1989,0.776
23-06-1989,0.772
26-06-1989,0.772
27-06-1989,0.7651
28-06-1989,0.7573
29-06-1989,0.7558
30-06-1989,0.7557
03-07-1989,0.7655
04-07-1989,
05-07-1989,0.7696
06-07-1989,0.765
07-07-1989,0.7663
10-07-1989,0.7643
11-07-1989,0.7584
12-07-1989,0.7611
13-07-1989,0.7552
14-07-1989,0.7557
17-07-1989,0.757
18-07-1989,0.756
19-07-1989,0.747
20-07-1989,0.7503
21-07-1989,0.7493
24-07-1989,0.7465
25-07-1989,0.7487
26-07-1989,0.7546
27-07-1989,0.7567
28-07-1989,0.748
31-07-1989,0.7563
01-08-1989,0.7611
02-08-1989,0.7694
03-08-1989,0.7661
04-08-1989,0.7649
07-08-1989,0.7648
08-08-1989,0.7696
09-08-1989,0.768
10-08-1989,0.7641
11-08-1989,0.759
14-08-1989,0.7604
15-08-1989,0.7546
16-08-1989,0.7573
17-08-1989,0.7555
18-08-1989,0.7756
21-08-1989,0.7613
22-08-1989,0.7657
23-08-1989,0.7655
24-08-1989,0.76
25-08-1989,0.758
28-08-1989,0.7604
29-08-1989,0.7669
30-08-1989,0.7665
31-08-1989,0.7647
01-09-1989,0.7593
04-09-1989,
05-09-1989,0.7579
06-09-1989,0.7619
07-09-1989,0.7615
08-09-1989,0.7665
11-09-1989,0.7637
12-09-1989,0.7643
13-09-1989,0.7763
14-09-1989,0.7752
15-09-1989,0.7725
18-09-1989,0.7756
19-09-1989,0.7752
20-09-1989,0.775
21-09-1989,0.7723
22-09-1989,0.7833
25-09-1989,0.7905
26-09-1989,0.79
27-09-1989,0.7825
28-09-1989,0.7758
29-09-1989,0.7748
02-10-1989,0.7773
03-10-1989,0.7778
04-10-1989,0.7768
05-10-1989,0.7775
06-10-1989,0.7823
09-10-1989,
10-10-1989,0.7764
11-10-1989,0.7755
12-10-1989,0.7682
13-10-1989,0.7683
16-10-1989,0.7618
17-10-1989,0.7678
18-10-1989,0.7707
19-10-1989,0.7755
20-10-1989,0.7717
23-10-1989,0.7704
24-10-1989,0.7651
25-10-1989,0.7739
26-10-1989,0.7782
27-10-1989,0.7775
30-10-1989,0.7831
31-10-1989,0.7826
01-11-1989,0.7812
02-11-1989,0.7798
03-11-1989,0.7797
06-11-1989,0.7814
07-11-1989,0.7846
08-11-1989,0.7853
09-11-1989,0.7891
10-11-1989,0.7859
13-11-1989,0.7893
14-11-1989,0.7871
15-11-1989,0.7834
16-11-1989,0.7808
17-11-1989,0.7825
20-11-1989,0.7813
21-11-1989,0.7773
22-11-1989,0.7761
23-11-1989,
24-11-1989,0.7832
27-11-1989,0.7846
28-11-1989,0.7863
29-11-1989,0.7806
30-11-1989,0.7825
01-12-1989,0.78
04-12-1989,0.7809
05-12-1989,0.7815
06-12-1989,0.7831
07-12-1989,0.7816
08-12-1989,0.7825
11-12-1989,0.7836
12-12-1989,0.7863
13-12-1989,0.7852
14-12-1989,0.785
15-12-1989,0.7837
18-12-1989,0.7835
19-12-1989,0.7853
20-12-1989,0.787
21-12-1989,0.7864
22-12-1989,0.7885
25-12-1989,
26-12-1989,0.7915
27-12-1989,0.7987
28-12-1989,0.7936
29-12-1989,0.7893
01-01-1990,
02-01-1990,0.7855
03-01-1990,0.7818
04-01-1990,0.7867
05-01-1990,0.786
08-01-1990,0.7849
09-01-1990,0.7866
10-01-1990,0.7886
11-01-1990,0.791
12-01-1990,0.7939
15-01-1990,
16-01-1990,0.7894
17-01-1990,0.7917
18-01-1990,0.7941
19-01-1990,0.7935
22-01-1990,0.7954
23-01-1990,0.7751
24-01-1990,0.7622
25-01-1990,0.7583
26-01-1990,0.7605
29-01-1990,0.7635
30-01-1990,0.766
31-01-1990,0.7685
01-02-1990,0.7702
02-02-1990,0.7735
05-02-1990,0.7655
06-02-1990,0.7665
07-02-1990,0.7575
08-02-1990,0.7545
09-02-1990,0.7493
12-02-1990,0.7521
13-02-1990,0.7521
14-02-1990,0.7457
15-02-1990,0.75
16-02-1990,0.7567
19-02-1990,
20-02-1990,0.7595
21-02-1990,0.7586
22-02-1990,0.7646
23-02-1990,0.7652
26-02-1990,0.765
27-02-1990,0.7605
28-02-1990,0.7601
01-03-1990,0.7635
02-03-1990,0.7596
05-03-1990,0.7585
06-03-1990,0.7611
07-03-1990,0.7596
08-03-1990,0.7607
09-03-1990,0.7607
12-03-1990,0.758
13-03-1990,0.761
14-03-1990,0.7635
15-03-1990,0.7563
16-03-1990,0.7536
19-03-1990,0.7549
20-03-1990,0.7565
21-03-1990,0.752
22-03-1990,0.7504
23-03-1990,0.7474
26-03-1990,0.7469
27-03-1990,0.7452
28-03-1990,0.7471
29-03-1990,0.7523
30-03-1990,0.7548
02-04-1990,0.7561
03-04-1990,0.7605
