observation_date,DEXSZUS
24-08-1982,2.04
25-08-1982,2.043
26-08-1982,2.07
27-08-1982,2.098
30-08-1982,2.14
31-08-1982,2.127
01-09-1982,2.125
02-09-1982,2.1085
03-09-1982,2.103
06-09-1982,
07-09-1982,2.106
08-09-1982,2.125
09-09-1982,2.114
10-09-1982,2.144
13-09-1982,2.148
14-09-1982,2.145
15-09-1982,2.145
16-09-1982,2.139
17-09-1982,2.132
20-09-1982,2.14
21-09-1982,2.145
22-09-1982,2.138
23-09-1982,2.1515
24-09-1982,2.166
27-09-1982,2.1805
28-09-1982,2.1815
29-09-1982,2.1695
30-09-1982,2.171
01-10-1982,2.174
04-10-1982,2.2025
05-10-1982,2.1985
06-10-1982,2.188
07-10-1982,2.156
08-10-1982,2.154
11-10-1982,
12-10-1982,2.1175
13-10-1982,2.1415
14-10-1982,2.155
15-10-1982,2.1515
18-10-1982,2.1495
19-10-1982,2.158
20-10-1982,2.1705
21-10-1982,2.175
22-10-1982,2.177
25-10-1982,2.198
26-10-1982,2.195
27-10-1982,2.192
28-10-1982,2.212
29-10-1982,2.2075
01-11-1982,2.191
02-11-1982,
03-11-1982,2.2
04-11-1982,2.222
05-11-1982,2.218
08-11-1982,2.2405
09-11-1982,2.2105
10-11-1982,2.217
11-11-1982,
12-11-1982,2.224
15-11-1982,2.22
16-11-1982,2.1925
17-11-1982,2.2035
18-11-1982,2.1985
19-11-1982,2.1815
22-11-1982,2.192
23-11-1982,2.191
24-11-1982,2.1655
25-11-1982,
26-11-1982,2.151
29-11-1982,2.133
30-11-1982,2.1175
01-12-1982,2.111
02-12-1982,2.0975
03-12-1982,2.076
06-12-1982,2.0695
07-12-1982,2.059
08-12-1982,2.066
09-12-1982,2.0935
10-12-1982,2.083
13-12-1982,2.119
14-12-1982,2.08
15-12-1982,2.092
16-12-1982,2.055
17-12-1982,2.049
20-12-1982,2.036
21-12-1982,2.021
22-12-1982,2.019
23-12-1982,2.01
24-12-1982,2.001
27-12-1982,2.001
28-12-1982,1.999
29-12-1982,1.995
30-12-1982,2.0125
31-12-1982,2.0075
03-01-1983,1.994
04-01-1983,1.989
05-01-1983,1.9575
06-01-1983,1.96
07-01-1983,1.936
10-01-1983,1.9175
11-01-1983,1.936
12-01-1983,1.946
13-01-1983,1.916
14-01-1983,1.934
17-01-1983,1.9335
18-01-1983,1.964
19-01-1983,1.976
20-01-1983,1.978
21-01-1983,1.991
24-01-1983,2.025
25-01-1983,1.9905
26-01-1983,1.9875
27-01-1983,1.988
28-01-1983,1.991
31-01-1983,2.015
01-02-1983,2.0155
02-02-1983,2.0485
03-02-1983,2.0185
04-02-1983,2.036
07-02-1983,2.019
08-02-1983,2.0185
09-02-1983,2.021
10-02-1983,2.012
11-02-1983,2.006
14-02-1983,2.0065
15-02-1983,1.9995
16-02-1983,1.9785
17-02-1983,1.9915
18-02-1983,1.997
21-02-1983,
22-02-1983,2.019
23-02-1983,2.036
24-02-1983,2.0245
25-02-1983,2.032
28-02-1983,2.0625
01-03-1983,2.0675
02-03-1983,2.0545
03-03-1983,2.0545
04-03-1983,2.043
07-03-1983,2.045
08-03-1983,2.0625
09-03-1983,2.062
10-03-1983,2.052
11-03-1983,2.072
14-03-1983,2.0635
15-03-1983,2.052
16-03-1983,2.05
17-03-1983,2.061
18-03-1983,2.067
21-03-1983,2.08
22-03-1983,2.078
23-03-1983,2.087
24-03-1983,2.071
25-03-1983,2.065
28-03-1983,2.0855
29-03-1983,2.0815
30-03-1983,2.084
31-03-1983,2.0855
01-04-1983,2.0875
04-04-1983,2.072
05-04-1983,2.0515
06-04-1983,2.045
07-04-1983,2.05
08-04-1983,2.058
11-04-1983,2.051
12-04-1983,2.0445
13-04-1983,2.056
14-04-1983,2.049
15-04-1983,2.04
18-04-1983,2.0605
19-04-1983,2.064
20-04-1983,2.073
21-04-1983,2.0635
22-04-1983,2.061
25-04-1983,2.0555
26-04-1983,2.057
27-04-1983,2.0525
28-04-1983,2.068
29-04-1983,2.073
02-05-1983,2.0685
03-05-1983,2.0678
04-05-1983,2.057
05-05-1983,2.0535
06-05-1983,2.053
09-05-1983,2.039
10-05-1983,2.042
11-05-1983,2.024
12-05-1983,2.0225
13-05-1983,2.023
16-05-1983,2.043
17-05-1983,2.048
18-05-1983,2.023
19-05-1983,2.0695
20-05-1983,2.0785
23-05-1983,2.0785
24-05-1983,2.0825
25-05-1983,2.073
26-05-1983,2.0745
27-05-1983,2.085
30-05-1983,
31-05-1983,2.096
01-06-1983,2.109
02-06-1983,2.104
03-06-1983,2.1085
06-06-1983,2.1205
07-06-1983,2.13
08-06-1983,2.1315
09-06-1983,2.129
10-06-1983,2.127
13-06-1983,2.127
14-06-1983,2.135
15-06-1983,2.1375
16-06-1983,2.1245
17-06-1983,2.1185
20-06-1983,2.105
21-06-1983,2.1105
22-06-1983,2.0815
23-06-1983,2.0845
24-06-1983,2.0865
27-06-1983,2.096
28-06-1983,2.0965
29-06-1983,2.106
30-06-1983,2.1025
01-07-1983,2.106
04-07-1983,
05-07-1983,2.129
06-07-1983,2.125
07-07-1983,2.1315
08-07-1983,2.129
11-07-1983,2.13
12-07-1983,2.117
13-07-1983,2.1125
14-07-1983,2.115
15-07-1983,2.1285
18-07-1983,2.122
19-07-1983,2.1185
20-07-1983,2.0995
21-07-1983,2.0975
22-07-1983,2.107
25-07-1983,2.115
26-07-1983,2.112
27-07-1983,2.115
28-07-1983,2.123
29-07-1983,2.1345
01-08-1983,2.155
02-08-1983,2.141
03-08-1983,2.154
04-08-1983,2.1605
05-08-1983,2.1705
08-08-1983,2.1785
09-08-1983,2.1775
10-08-1983,2.1955
11-08-1983,2.192
12-08-1983,2.1845
15-08-1983,2.1685
16-08-1983,2.1415
17-08-1983,2.141
18-08-1983,2.145
19-08-1983,2.155
22-08-1983,2.1415
23-08-1983,2.138
24-08-1983,2.1465
25-08-1983,2.146
26-08-1983,2.171
29-08-1983,2.1792
30-08-1983,2.1845
31-08-1983,2.187
01-09-1983,2.1885
02-09-1983,2.19
05-09-1983,
06-09-1983,2.1775
07-09-1983,2.181
08-09-1983,2.174
09-09-1983,2.1695
12-09-1983,2.164
13-09-1983,2.1795
14-09-1983,2.185
15-09-1983,2.178
16-09-1983,2.165
19-09-1983,2.153
20-09-1983,2.159
21-09-1983,2.161
22-09-1983,2.1715
23-09-1983,2.145
26-09-1983,2.145
27-09-1983,2.1385
28-09-1983,2.133
29-09-1983,2.1306
30-09-1983,2.12
03-10-1983,2.113
04-10-1983,2.1175
05-10-1983,2.1015
06-10-1983,2.0945
07-10-1983,2.087
10-10-1983,
11-10-1983,2.1035
12-10-1983,2.123
13-10-1983,2.1155
14-10-1983,2.121
17-10-1983,2.1103
18-10-1983,2.098
19-10-1983,2.0995
20-10-1983,2.104
21-10-1983,2.101
24-10-1983,2.1208
25-10-1983,2.1145
26-10-1983,2.123
27-10-1983,2.1245
28-10-1983,2.1295
31-10-1983,2.143
01-11-1983,2.1615
02-11-1983,2.1505
03-11-1983,2.158
04-11-1983,2.17
07-11-1983,2.177
08-11-1983,
09-11-1983,2.1675
10-11-1983,2.152
11-11-1983,
14-11-1983,2.163
15-11-1983,2.1634
16-11-1983,2.1665
17-11-1983,2.183
18-11-1983,2.1865
21-11-1983,2.183
22-11-1983,2.1695
23-11-1983,2.179
24-11-1983,
25-11-1983,2.1815
28-11-1983,2.177
29-11-1983,2.1815
30-11-1983,2.1615
01-12-1983,2.163
02-12-1983,2.174
05-12-1983,2.19
06-12-1983,2.1865
07-12-1983,2.1905
08-12-1983,2.194
09-12-1983,2.2115
12-12-1983,2.212
13-12-1983,2.22
14-12-1983,2.2125
15-12-1983,2.2135
16-12-1983,2.216
19-12-1983,2.2115
20-12-1983,2.208
21-12-1983,2.2105
22-12-1983,2.2115
23-12-1983,2.198
26-12-1983,
27-12-1983,2.19
28-12-1983,2.189
29-12-1983,2.184
30-12-1983,2.179
02-01-1984,
03-01-1984,2.2165
04-01-1984,2.233
05-01-1984,2.2315
06-01-1984,2.2383
09-01-1984,2.252
10-01-1984,2.2355
11-01-1984,2.253
12-01-1984,2.25
13-01-1984,2.2275
16-01-1984,2.222
17-01-1984,2.2365
18-01-1984,2.2325
19-01-1984,2.223
20-01-1984,2.2405
23-01-1984,2.237
24-01-1984,2.247
25-01-1984,2.244
26-01-1984,2.2383
27-01-1984,2.246
30-01-1984,2.2415
31-01-1984,2.253
01-02-1984,2.235
02-02-1984,2.2175
03-02-1984,2.197
06-02-1984,2.213
07-02-1984,2.235
08-02-1984,2.2295
09-02-1984,2.2275
10-02-1984,2.24
13-02-1984,
14-02-1984,2.223
15-02-1984,2.197
16-02-1984,2.1925
17-02-1984,2.1945
20-02-1984,
21-02-1984,2.2205
22-02-1984,2.194
23-02-1984,2.193
24-02-1984,2.174
27-02-1984,2.178
28-02-1984,2.1665
29-02-1984,2.168
01-03-1984,2.176
02-03-1984,2.1545
05-03-1984,2.128
06-03-1984,2.1095
07-03-1984,2.116
08-03-1984,2.136
09-03-1984,2.134
12-03-1984,2.153
13-03-1984,2.126
14-03-1984,2.128
15-03-1984,2.143
16-03-1984,2.156
19-03-1984,2.163
20-03-1984,2.167
21-03-1984,2.1767
22-03-1984,2.175
23-03-1984,2.172
26-03-1984,2.157
27-03-1984,2.1522
28-03-1984,2.158
29-03-1984,2.144
30-03-1984,2.1525
02-04-1984,2.1535
03-04-1984,2.1675
04-04-1984,2.1715
05-04-1984,2.181
06-04-1984,2.175
09-04-1984,2.176
10-04-1984,2.1695
11-04-1984,2.1655
12-04-1984,2.1715
13-04-1984,2.1765
16-04-1984,2.1868
17-04-1984,2.193
18-04-1984,2.1903
19-04-1984,2.202
20-04-1984,2.202
23-04-1984,2.196
24-04-1984,2.2175
25-04-1984,2.216
26-04-1984,2.2262
27-04-1984,2.2345
30-04-1984,2.2465
01-05-1984,2.2448
02-05-1984,2.2477
03-05-1984,2.242
04-05-1984,2.2505
07-05-1984,2.282
08-05-1984,2.282
09-05-1984,2.28
10-05-1984,2.288
11-05-1984,2.2902
14-05-1984,2.28
15-05-1984,2.2715
16-05-1984,2.268
17-05-1984,2.2735
18-05-1984,2.281
21-05-1984,2.2695
22-05-1984,2.267
23-05-1984,2.2775
24-05-1984,2.268
25-05-1984,2.249
28-05-1984,
29-05-1984,2.259
30-05-1984,2.265
31-05-1984,2.26
01-06-1984,2.2295
04-06-1984,2.226
05-06-1984,2.2345
06-06-1984,2.2335
07-06-1984,2.245
08-06-1984,2.249
11-06-1984,2.267
12-06-1984,2.2787
13-06-1984,2.271
14-06-1984,2.272
15-06-1984,2.2805
18-06-1984,2.293
19-06-1984,2.288
20-06-1984,2.306
21-06-1984,2.313
22-06-1984,2.3135
25-06-1984,2.336
26-06-1984,2.322
27-06-1984,2.332
28-06-1984,2.327
29-06-1984,2.331
02-07-1984,2.3425
03-07-1984,2.3645
04-07-1984,
05-07-1984,2.374
06-07-1984,2.387
09-07-1984,2.392
10-07-1984,2.3835
11-07-1984,2.403
12-07-1984,2.4085
13-07-1984,2.4
16-07-1984,2.387
17-07-1984,2.4075
18-07-1984,2.4215
19-07-1984,2.4075
20-07-1984,2.423
23-07-1984,2.44
24-07-1984,2.4402
25-07-1984,2.434
26-07-1984,2.4275
27-07-1984,2.462
30-07-1984,2.4635
31-07-1984,2.4725
01-08-1984,2.465
02-08-1984,2.451
03-08-1984,2.404
06-08-1984,2.4205
07-08-1984,2.455
08-08-1984,2.445
09-08-1984,2.4415
10-08-1984,2.4425
13-08-1984,2.4505
14-08-1984,2.4215
15-08-1984,2.4115
16-08-1984,2.3755
17-08-1984,2.3835
20-08-1984,2.396
21-08-1984,2.409
22-08-1984,2.4005
23-08-1984,2.384
24-08-1984,2.393
27-08-1984,2.4005
28-08-1984,2.3925
29-08-1984,2.391
30-08-1984,2.4015
31-08-1984,2.4095
03-09-1984,
04-09-1984,2.4475
05-09-1984,2.464
06-09-1984,2.4615
07-09-1984,2.487
10-09-1984,2.492
11-09-1984,2.499
12-09-1984,2.49
13-09-1984,2.513
14-09-1984,2.505
17-09-1984,2.5275
18-09-1984,2.543
19-09-1984,2.5345
20-09-1984,2.557
21-09-1984,2.5125
24-09-1984,2.492
25-09-1984,2.5225
26-09-1984,2.508
27-09-1984,2.505
28-09-1984,2.533
01-10-1984,2.523
02-10-1984,2.5095
03-10-1984,2.495
04-10-1984,2.508
05-10-1984,2.521
08-10-1984,
09-10-1984,2.543
10-10-1984,2.5375
11-10-1984,2.547
12-10-1984,2.562
15-10-1984,2.572
16-10-1984,2.569
17-10-1984,2.558
18-10-1984,2.554
19-10-1984,2.5335
22-10-1984,2.529
23-10-1984,2.5045
24-10-1984,2.485
25-10-1984,2.475
26-10-1984,2.492
29-10-1984,2.521
30-10-1984,2.5065
31-10-1984,2.494
01-11-1984,2.458
02-11-1984,2.426
05-11-1984,2.41
06-11-1984,
07-11-1984,2.417
08-11-1984,2.415
09-11-1984,2.426
12-11-1984,
13-11-1984,2.414
14-11-1984,2.45
15-11-1984,2.4415
16-11-1984,2.453
19-11-1984,2.474
20-11-1984,2.49
21-11-1984,2.502
22-11-1984,
23-11-1984,2.5015
26-11-1984,2.525
27-11-1984,2.523
28-11-1984,2.521
29-11-1984,2.5285
30-11-1984,2.555
03-12-1984,2.5655
04-12-1984,2.53
05-12-1984,2.545
06-12-1984,2.526
07-12-1984,2.544
10-12-1984,2.5535
11-12-1984,2.551
12-12-1984,2.555
13-12-1984,2.562
14-12-1984,2.545
17-12-1984,2.55
18-12-1984,2.5435
19-12-1984,2.558
20-12-1984,2.5715
21-12-1984,2.567
24-12-1984,2.57
25-12-1984,
26-12-1984,2.576
27-12-1984,2.599
28-12-1984,2.591
31-12-1984,2.601
01-01-1985,
02-01-1985,2.617
03-01-1985,2.6215
04-01-1985,2.634
07-01-1985,2.6475
08-01-1985,2.6365
09-01-1985,2.652
10-01-1985,2.636
11-01-1985,2.645
14-01-1985,2.677
15-01-1985,2.6805
16-01-1985,2.6765
17-01-1985,2.679
18-01-1985,2.6815
21-01-1985,
22-01-1985,2.672
23-01-1985,2.6835
24-01-1985,2.6565
25-01-1985,2.6635
28-01-1985,2.6625
29-01-1985,2.667
30-01-1985,2.676
31-01-1985,2.675
01-02-1985,2.7045
04-02-1985,2.7395
05-02-1985,2.7415
06-02-1985,2.7375
07-02-1985,2.76
08-02-1985,2.775
11-02-1985,2.795
12-02-1985,
13-02-1985,2.812
14-02-1985,2.7985
15-02-1985,2.777
18-02-1985,
19-02-1985,2.811
20-02-1985,2.823
21-02-1985,2.828
22-02-1985,2.858
25-02-1985,2.917
26-02-1985,2.906
27-02-1985,2.84
28-02-1985,2.857
01-03-1985,2.861
04-03-1985,2.893
05-03-1985,2.9245
06-03-1985,2.898
07-03-1985,2.901
08-03-1985,2.903
11-03-1985,2.849
12-03-1985,2.84
13-03-1985,2.85
14-03-1985,2.88
15-03-1985,2.876
18-03-1985,2.843
19-03-1985,2.7825
20-03-1985,2.755
21-03-1985,2.72
22-03-1985,2.731
25-03-1985,2.742
26-03-1985,2.72
27-03-1985,2.65
28-03-1985,2.65
29-03-1985,2.6
01-04-1985,2.639
02-04-1985,2.66
03-04-1985,2.642
04-04-1985,2.689
05-04-1985,2.675
08-04-1985,2.666
09-04-1985,2.653
10-04-1985,2.653
11-04-1985,2.593
12-04-1985,2.569
15-04-1985,2.529
16-04-1985,2.529
17-04-1985,2.531
18-04-1985,2.48
19-04-1985,2.4765
22-04-1985,2.503
23-04-1985,2.557
24-04-1985,2.595
25-04-1985,2.6215
26-04-1985,2.612
29-04-1985,2.613
30-04-1985,2.6
01-05-1985,2.64
02-05-1985,2.66
03-05-1985,2.711
06-05-1985,2.706
07-05-1985,2.663
08-05-1985,2.686
09-05-1985,2.616
10-05-1985,2.63
13-05-1985,2.584
14-05-1985,2.567
15-05-1985,2.581
16-05-1985,2.591
17-05-1985,2.582
20-05-1985,2.567
21-05-1985,2.582
22-05-1985,2.588
23-05-1985,2.586
24-05-1985,2.608
27-05-1985,
28-05-1985,2.6175
29-05-1985,2.59
30-05-1985,2.599
31-05-1985,2.575
03-06-1985,2.561
04-06-1985,2.571
05-06-1985,2.584
06-06-1985,2.572
07-06-1985,2.598
10-06-1985,2.613
11-06-1985,2.599
12-06-1985,2.601
13-06-1985,2.61
14-06-1985,2.573
17-06-1985,2.5745
18-06-1985,2.539
19-06-1985,2.53
20-06-1985,2.575
21-06-1985,2.565
24-06-1985,2.566
25-06-1985,2.571
26-06-1985,2.535
27-06-1985,2.564
28-06-1985,2.541
01-07-1985,2.549
02-07-1985,2.548
03-07-1985,2.542
04-07-1985,
05-07-1985,2.52
08-07-1985,2.5005
09-07-1985,2.474
10-07-1985,2.451
11-07-1985,2.436
12-07-1985,2.399
15-07-1985,2.3935
16-07-1985,2.3935
17-07-1985,2.335
18-07-1985,2.369
19-07-1985,2.378
22-07-1985,2.379
23-07-1985,2.34
24-07-1985,2.369
25-07-1985,2.34
26-07-1985,2.335
29-07-1985,2.29
30-07-1985,2.297
31-07-1985,2.294
01-08-1985,2.32
02-08-1985,2.314
05-08-1985,2.3245
06-08-1985,2.3625
07-08-1985,2.362
08-08-1985,2.3405
09-08-1985,2.341
12-08-1985,2.3035
13-08-1985,2.299
14-08-1985,2.302
15-08-1985,2.267
16-08-1985,2.259
19-08-1985,2.2615
20-08-1985,2.279
21-08-1985,2.268
22-08-1985,2.244
23-08-1985,2.253
26-08-1985,2.27
27-08-1985,2.288
28-08-1985,2.2665
29-08-1985,2.2805
30-08-1985,2.31
02-09-1985,
03-09-1985,2.352
04-09-1985,2.346
05-09-1985,2.3565
06-09-1985,2.418
09-09-1985,2.423
10-09-1985,2.426
11-09-1985,2.44
12-09-1985,2.425
13-09-1985,2.393
16-09-1985,2.383
17-09-1985,2.379
18-09-1985,2.389
19-09-1985,2.383
20-09-1985,2.342
23-09-1985,2.241
24-09-1985,2.232
25-09-1985,2.206
26-09-1985,2.192
27-09-1985,2.197
30-09-1985,2.195
01-10-1985,2.168
02-10-1985,2.165
03-10-1985,2.147
04-10-1985,2.162
07-10-1985,2.171
08-10-1985,2.171
09-10-1985,2.176
10-10-1985,2.186
11-10-1985,2.178
14-10-1985,
15-10-1985,2.183
16-10-1985,2.205
17-10-1985,2.175
18-10-1985,2.169
21-10-1985,2.164
22-10-1985,2.173
23-10-1985,2.165
24-10-1985,2.172
25-10-1985,2.175
28-10-1985,2.167
29-10-1985,2.15
30-10-1985,2.15
31-10-1985,2.151
01-11-1985,2.136
04-11-1985,2.139
05-11-1985,2.152
06-11-1985,2.1415
07-11-1985,2.16
08-11-1985,2.1575
11-11-1985,
12-11-1985,2.153
13-11-1985,2.1435
14-11-1985,2.144
15-11-1985,2.15
18-11-1985,2.142
19-11-1985,2.128
20-11-1985,2.142
21-11-1985,2.1215
22-11-1985,2.1075
25-11-1985,2.1015
26-11-1985,2.091
27-11-1985,2.09
28-11-1985,
29-11-1985,2.081
02-12-1985,2.105
03-12-1985,2.1135
04-12-1985,2.0955
05-12-1985,2.096
06-12-1985,2.105
09-12-1985,2.1165
10-12-1985,2.1205
11-12-1985,2.129
12-12-1985,2.1035
13-12-1985,2.1065
16-12-1985,2.113
17-12-1985,2.106
18-12-1985,2.114
19-12-1985,2.115
20-12-1985,2.111
23-12-1985,2.105
24-12-1985,2.104
25-12-1985,
26-12-1985,2.103
27-12-1985,2.085
30-12-1985,2.081
31-12-1985,2.06
01-01-1986,
02-01-1986,2.05
03-01-1986,2.0695
06-01-1986,2.069
07-01-1986,2.0735
08-01-1986,2.086
09-01-1986,2.078
10-01-1986,2.084
13-01-1986,2.094
14-01-1986,2.09
15-01-1986,2.081
16-01-1986,2.085
17-01-1986,2.093
20-01-1986,
21-01-1986,2.0865
22-01-1986,2.08
23-01-1986,2.0765
24-01-1986,2.045
27-01-1986,2.0345
28-01-1986,2.0315
29-01-1986,2.023
30-01-1986,2.02
31-01-1986,2.036
03-02-1986,2.0355
04-02-1986,2.0435
05-02-1986,2.0195
06-02-1986,2.022
07-02-1986,2.0385
10-02-1986,2.0065
11-02-1986,1.982
12-02-1986,1.969
13-02-1986,1.9455
14-02-1986,1.945
17-02-1986,
18-02-1986,1.939
19-02-1986,1.908
20-02-1986,1.92
21-02-1986,1.933
24-02-1986,1.902
25-02-1986,1.8855
26-02-1986,1.8805
27-02-1986,1.876
28-02-1986,1.888
03-03-1986,1.88
04-03-1986,1.872
05-03-1986,1.916
06-03-1986,1.899
07-03-1986,1.8965
10-03-1986,1.937
11-03-1986,1.922
12-03-1986,1.933
13-03-1986,1.933
14-03-1986,1.905
17-03-1986,1.885
18-03-1986,1.8835
19-03-1986,1.895
20-03-1986,1.8935
21-03-1986,1.8725
24-03-1986,1.9185
25-03-1986,1.961
26-03-1986,1.956
27-03-1986,1.947
28-03-1986,1.953
31-03-1986,1.956
01-04-1986,1.952
02-04-1986,1.981
03-04-1986,2.001
04-04-1986,1.992
07-04-1986,2.013
08-04-1986,1.9765
09-04-1986,1.9565
10-04-1986,1.945
11-04-1986,1.924
14-04-1986,1.935
15-04-1986,1.934
16-04-1986,1.8885
17-04-1986,1.847
18-04-1986,1.857
21-04-1986,1.85
22-04-1986,1.845
23-04-1986,1.837
24-04-1986,1.841
25-04-1986,1.818
28-04-1986,1.8085
29-04-1986,1.8205
30-04-1986,1.813
01-05-1986,1.846
02-05-1986,1.855
05-05-1986,1.832
06-05-1986,1.846
07-05-1986,1.8325
08-05-1986,1.815
09-05-1986,1.81
12-05-1986,1.8045
13-05-1986,1.826
14-05-1986,1.8175
15-05-1986,1.829
16-05-1986,1.8415
19-05-1986,1.8605
20-05-1986,1.868
21-05-1986,1.8635
22-05-1986,1.891
23-05-1986,1.885
26-05-1986,
27-05-1986,1.881
28-05-1986,1.8835
29-05-1986,1.9088
30-05-1986,1.9335
02-06-1986,1.9295
03-06-1986,1.881
04-06-1986,1.886
05-06-1986,1.8435
06-06-1986,1.841
09-06-1986,1.844
10-06-1986,1.829
11-06-1986,1.8275
12-06-1986,1.828
13-06-1986,1.822
16-06-1986,1.816
17-06-1986,1.853
18-06-1986,1.85
19-06-1986,1.84
20-06-1986,1.8475
23-06-1986,1.849
24-06-1986,1.824
25-06-1986,1.818
26-06-1986,1.8195
27-06-1986,1.808
30-06-1986,1.7965
01-07-1986,1.773
02-07-1986,1.784
03-07-1986,1.7672
04-07-1986,
07-07-1986,1.781
08-07-1986,1.775
09-07-1986,1.785
10-07-1986,1.7778
11-07-1986,1.79
14-07-1986,1.781
15-07-1986,1.7595
16-07-1986,1.7425
17-07-1986,1.7447
18-07-1986,1.724
21-07-1986,1.713
22-07-1986,1.7285
23-07-1986,1.727
24-07-1986,1.725
25-07-1986,1.7315
28-07-1986,1.7025
29-07-1986,1.6915
30-07-1986,1.697
31-07-1986,1.678
01-08-1986,1.6705
04-08-1986,1.678
05-08-1986,1.6875
06-08-1986,1.678
07-08-1986,1.6665
08-08-1986,1.669
11-08-1986,1.6555
12-08-1986,1.6785
13-08-1986,1.6708
14-08-1986,1.6615
15-08-1986,1.6635
18-08-1986,1.676
19-08-1986,1.66
20-08-1986,1.6475
21-08-1986,1.6455
22-08-1986,1.6505
25-08-1986,1.6455
26-08-1986,1.652
27-08-1986,1.6455
28-08-1986,1.6515
29-08-1986,1.641
01-09-1986,
02-09-1986,1.639
03-09-1986,1.636
04-09-1986,1.643
05-09-1986,1.6645
08-09-1986,1.6898
09-09-1986,1.675
10-09-1986,1.6745
11-09-1986,1.6995
12-09-1986,1.671
15-09-1986,1.658
16-09-1986,1.6575
17-09-1986,1.64
18-09-1986,1.6105
19-09-1986,1.604
22-09-1986,1.639
23-09-1986,1.661
24-09-1986,1.658
25-09-1986,1.659
26-09-1986,1.661
29-09-1986,1.641
30-09-1986,1.647
01-10-1986,1.6405
02-10-1986,1.6265
03-10-1986,1.6205
06-10-1986,1.6195
07-10-1986,1.6295
08-10-1986,1.628
09-10-1986,1.631
10-10-1986,1.6185
13-10-1986,
14-10-1986,1.6155
15-10-1986,1.615
16-10-1986,1.619
17-10-1986,1.621
20-10-1986,1.6313
21-10-1986,1.6298
22-10-1986,1.631
23-10-1986,1.6432
24-10-1986,1.6735
27-10-1986,1.693
28-10-1986,1.6765
29-10-1986,1.676
30-10-1986,1.7035
31-10-1986,1.711
03-11-1986,1.7182
04-11-1986,1.716
05-11-1986,1.726
06-11-1986,1.7195
07-11-1986,1.72
10-11-1986,1.699
11-11-1986,
12-11-1986,1.6795
13-11-1986,1.669
14-11-1986,1.6615
17-11-1986,1.675
18-11-1986,1.675
19-11-1986,1.671
20-11-1986,1.67
21-11-1986,1.6925
24-11-1986,1.69
25-11-1986,1.6595
26-11-1986,1.66
27-11-1986,
28-11-1986,1.643
01-12-1986,1.638
02-12-1986,1.6445
03-12-1986,1.6415
04-12-1986,1.663
05-12-1986,1.6725
08-12-1986,1.6795
09-12-1986,1.691
10-12-1986,1.6825
11-12-1986,1.688
12-12-1986,1.695
15-12-1986,1.7005
16-12-1986,1.705
17-12-1986,1.701
18-12-1986,1.6883
19-12-1986,1.685
22-12-1986,1.66
23-12-1986,1.6415
24-12-1986,1.644
25-12-1986,
26-12-1986,1.639
29-12-1986,1.6235
30-12-1986,1.6255
31-12-1986,1.614
01-01-1987,
02-01-1987,1.61
05-01-1987,1.629
06-01-1987,1.6132
07-01-1987,1.6205
08-01-1987,1.611
09-01-1987,1.6057
12-01-1987,1.5817
13-01-1987,1.576
14-01-1987,1.54
15-01-1987,1.547
16-01-1987,1.545
19-01-1987,
20-01-1987,1.5415
21-01-1987,1.551
22-01-1987,1.5225
23-01-1987,1.537
26-01-1987,1.5325
27-01-1987,1.5155
28-01-1987,1.503
29-01-1987,1.503
30-01-1987,1.546
02-02-1987,1.5255
03-02-1987,1.518
04-02-1987,1.5325
05-02-1987,1.5495
06-02-1987,1.566
09-02-1987,1.5325
10-02-1987,1.518
11-02-1987,1.538
12-02-1987,1.546
13-02-1987,1.549
16-02-1987,
17-02-1987,1.5335
18-02-1987,1.548
19-02-1987,1.553
20-02-1987,1.5452
23-02-1987,1.5475
24-02-1987,1.55
25-02-1987,1.5395
26-02-1987,1.536
27-02-1987,1.5385
02-03-1987,1.5417
03-03-1987,1.545
04-03-1987,1.5485
05-03-1987,1.544
06-03-1987,1.551
09-03-1987,1.5647
10-03-1987,1.5635
11-03-1987,1.5698
12-03-1987,1.56
13-03-1987,1.554
16-03-1987,1.5375
17-03-1987,1.5395
18-03-1987,1.538
19-03-1987,1.5345
20-03-1987,1.537
23-03-1987,1.5235
24-03-1987,1.5235
25-03-1987,1.5248
26-03-1987,1.527
27-03-1987,1.52
30-03-1987,1.507
31-03-1987,1.5055
01-04-1987,1.5215
02-04-1987,1.516
03-04-1987,1.521
06-04-1987,1.5195
07-04-1987,1.515
08-04-1987,1.53
09-04-1987,1.5145
10-04-1987,1.496
13-04-1987,1.4995
14-04-1987,1.486
15-04-1987,1.489
16-04-1987,1.493
17-04-1987,1.4965
20-04-1987,1.4935
21-04-1987,1.4945
22-04-1987,1.4975
23-04-1987,1.4825
24-04-1987,1.4635
27-04-1987,1.4605
28-04-1987,1.468
29-04-1987,1.4745
30-04-1987,1.477
01-05-1987,1.461
04-05-1987,1.4525
05-05-1987,1.454
06-05-1987,1.4555
07-05-1987,1.4605
08-05-1987,1.471
11-05-1987,1.4785
12-05-1987,1.469
13-05-1987,1.4705
14-05-1987,1.4695
15-05-1987,1.4616
18-05-1987,1.4595
19-05-1987,1.459
20-05-1987,1.454
21-05-1987,1.459
22-05-1987,1.4605
25-05-1987,
26-05-1987,1.488
27-05-1987,1.507
28-05-1987,1.5065
29-05-1987,1.5125
01-06-1987,1.522
02-06-1987,1.488
03-06-1987,1.4938
